Object_Id  Timestamp Type Lat Lng 
277 10 point 41.8749788 -87.6881994
278 10 point 41.8742422 -87.6560498
279 10 point 41.9038305 -87.6608722
280 10 point 41.8699905 -87.6295701
281 10 point 41.8793819 -87.6388225
282 10 point 41.8987562 -87.6181668
283 10 point 41.8726619 -87.6602125
284 10 disappearpoint 41.8596175 -87.631319
285 10 point 41.8745372 -87.644828
286 10 point 41.8952085 -87.6640052
287 10 point 41.8569172 -87.6138407
288 10 point 41.8669403 -87.6763435
290 10 point 41.8771661 -87.6716279
291 10 point 41.856479 -87.6372979
292 10 point 41.854225 -87.6116253
294 10 point 41.8675801 -87.683623
295 10 point 41.8525852 -87.6447299
300 10 point 41.865016 -87.671168
301 10 point 41.8756496 -87.6393404
302 10 point 41.8868074 -87.6428018
303 10 point 41.8683075 -87.6508635
304 10 point 41.8899051 -87.6219524
305 10 point 41.8643488 -87.6194466
307 10 point 41.8938135 -87.6655914
308 10 point 41.8777549 -87.6594474
310 10 point 41.8897958 -87.6589609
311 10 point 41.8947401 -87.638451
312 10 point 41.8767243 -87.6495383
313 10 point 41.8883027 -87.6222859
314 10 point 41.9013502 -87.6614536
315 10 point 41.9013917 -87.6753901
316 10 point 41.8850279 -87.6456738
318 10 point 41.8841829 -87.6606785
319 10 point 41.8799608 -87.6705386
320 10 point 41.889052 -87.6343642
321 10 point 41.8943728 -87.6594265
322 10 point 41.887588 -87.6817206
323 10 point 41.8658832 -87.6737724
324 10 point 41.8621147 -87.6293413
325 10 point 41.8587025 -87.6176272
326 10 point 41.8564153 -87.6426114
327 10 point 41.8680508 -87.6798382
328 10 point 41.8859894 -87.6366171
329 10 point 41.8975664 -87.6240442
330 10 point 41.8762385 -87.6394235
331 10 point 41.8540621 -87.6614714
332 10 point 41.8857475 -87.6213004
333 10 point 41.8770759 -87.6242675
335 10 point 41.8779721 -87.6887675
336 10 point 41.903693 -87.6444873
337 10 point 41.8788354 -87.6207155
338 10 point 41.8757548 -87.6206792
339 10 point 41.8757478 -87.6205967
340 10 point 41.8992943 -87.6187337
341 10 point 41.8813666 -87.6634935
342 10 point 41.8664658 -87.6530014
343 10 point 41.8877635 -87.6268363
344 10 point 41.8684322 -87.6743581
345 10 point 41.8878471 -87.6207188
346 10 point 41.8991417 -87.6282895
348 10 point 41.8725821 -87.6553766
349 10 point 41.8939468 -87.6030222
350 10 point 41.8760845 -87.6561513
351 10 point 41.8870501 -87.6163598
355 10 point 41.8799372 -87.626126
358 10 point 41.8670054 -87.6211036
359 10 point 41.9043515 -87.6592599
360 10 point 41.8988997 -87.6893855
361 10 point 41.8724588 -87.6715143
362 10 point 41.8866517 -87.6470558
363 10 point 41.9018152 -87.6650178
364 10 point 41.8758787 -87.6447005
365 10 point 41.8786765 -87.6702784
366 10 point 41.8706397 -87.6699399
368 10 point 41.8691834 -87.6453693
369 10 point 41.8832215 -87.6242153
370 10 point 41.8906954 -87.6421843
371 10 point 41.8758521 -87.6446423
372 10 point 41.8989873 -87.6606257
373 10 point 41.8627275 -87.614956
374 10 point 41.8556842 -87.6506787
375 10 point 41.8771174 -87.6242763
377 10 point 41.8921851 -87.6137566
378 10 point 41.8705356 -87.6307842
379 10 point 41.8540405 -87.6278262
380 10 point 41.8827009 -87.6204144
382 10 point 41.8992149 -87.6734861
383 10 point 41.8850575 -87.6140875
384 10 point 41.8566297 -87.6410987
385 10 point 41.8694575 -87.6328156
386 10 point 41.8845389 -87.6170952
387 10 point 41.8501741 -87.6319662
388 10 point 41.8890407 -87.6443444
391 10 point 41.8973943 -87.658811
392 10 point 41.862421 -87.6258692
393 10 point 41.8557205 -87.6331181
394 10 point 41.8857525 -87.6212748
397 10 point 41.9030597 -87.6243429
398 10 point 41.879377 -87.6710829
399 10 point 41.8611414 -87.6498197
400 10 point 41.8698538 -87.6527289
401 10 point 41.8689443 -87.6720377
402 10 point 41.8762889 -87.6594953
403 10 point 41.8973355 -87.672802
405 10 point 41.8748292 -87.6378093
406 10 point 41.8678304 -87.6684735
409 10 point 41.8731419 -87.6447792
410 10 point 41.8941974 -87.6267881
411 10 point 41.8807922 -87.6759587
414 10 point 41.8912878 -87.6325013
415 10 point 41.8850939 -87.6320352
416 10 point 41.8832197 -87.6245175
417 10 point 41.8610821 -87.6499257
418 10 point 41.9012253 -87.6612627
419 10 point 41.8799294 -87.6814983
420 10 point 41.8878981 -87.6479711
421 10 point 41.8713365 -87.6454765
422 10 point 41.888332 -87.6366777
423 10 point 41.892957 -87.6554022
424 10 point 41.8588446 -87.6558633
425 10 point 41.8756778 -87.6468189
426 10 point 41.8858038 -87.6207652
427 10 point 41.8855878 -87.6521342
428 10 point 41.8766827 -87.6707259
430 10 point 41.8672848 -87.6407119
432 10 point 41.8741506 -87.6666659
434 10 point 41.8997539 -87.6593235
435 10 point 41.8722263 -87.653282
436 10 point 41.8965563 -87.6371778
437 10 point 41.8900919 -87.6264131
438 10 point 41.8677167 -87.6326525
439 10 point 41.8916232 -87.6544178
440 10 point 41.8760155 -87.6448329
441 10 point 41.8502735 -87.6818992
442 10 point 41.8864459 -87.6718922
443 10 point 41.8495293 -87.6183323
445 10 point 41.8814721 -87.6660523
447 10 point 41.8622517 -87.614796
451 10 point 41.8648306 -87.6155173
452 10 disappearpoint 41.8778116 -87.6267972
454 10 point 41.88209 -87.6739334
455 10 point 41.8644455 -87.6443688
456 10 point 41.8757035 -87.6503467
457 10 point 41.8964699 -87.6437602
458 10 point 41.8664629 -87.6841916
459 10 point 41.8790944 -87.654614
461 10 point 41.869594 -87.6721499
462 10 point 41.8900107 -87.6241884
463 10 point 41.8970755 -87.6540401
466 10 point 41.8674723 -87.6188327
467 10 point 41.8882695 -87.6244591
468 10 point 41.8579312 -87.6582733
469 10 point 41.8941612 -87.6228508
471 10 point 41.891603 -87.6253788
473 10 point 41.8675475 -87.6763596
474 10 disappearpoint 41.8922428 -87.6169888
475 10 point 41.8655464 -87.6220008
476 10 point 41.890821 -87.6310977
478 10 point 41.8975989 -87.6844425
479 10 point 41.8665443 -87.6696563
480 10 point 41.8853402 -87.6315194
481 10 point 41.8728194 -87.6512488
483 10 point 41.8575407 -87.6466534
486 10 point 41.8698583 -87.6522316
488 10 point 41.9025696 -87.6241136
491 10 point 41.869616 -87.6226868
493 10 point 41.9027075 -87.6444423
494 10 point 41.8832247 -87.6717945
495 10 point 41.8884913 -87.6474134
497 10 disappearpoint 41.8513901 -87.6107774
498 10 point 41.9030587 -87.6241122
499 10 point 41.8673512 -87.6531351
1 11 point 41.8834221 -87.6152261
2 11 point 41.8857736 -87.6193946
3 11 point 41.8739253 -87.6673161
4 11 point 41.8979658 -87.632024
5 11 point 41.9047605 -87.639098
6 11 point 41.8750566 -87.6569993
7 11 point 41.8851007 -87.647459
8 11 point 41.871803 -87.6282445
9 11 point 41.8845372 -87.6173837
13 11 point 41.8714616 -87.6527824
14 11 point 41.8961627 -87.6553624
15 11 point 41.8583303 -87.661864
16 11 point 41.8608612 -87.6302686
17 11 point 41.8948578 -87.656518
18 11 point 41.8857929 -87.6816667
20 11 point 41.9021294 -87.6234377
21 11 point 41.8782258 -87.6269374
22 11 point 41.8552992 -87.6497892
23 11 point 41.8552954 -87.6499611
24 11 point 41.853097 -87.6758593
25 11 point 41.8603777 -87.6139597
26 11 point 41.8685441 -87.6685085
27 11 point 41.8926151 -87.6315672
28 11 point 41.8674478 -87.6194075
29 11 point 41.8780879 -87.6363393
30 11 point 41.8879222 -87.6452729
31 11 point 41.8529341 -87.631783
32 11 point 41.8706903 -87.6532497
33 11 point 41.8572697 -87.6710746
34 11 point 41.8529001 -87.6338617
36 11 point 41.8743112 -87.6813418
37 11 point 41.8868406 -87.6243563
38 11 point 41.8667926 -87.6664892
39 11 point 41.8625068 -87.6640343
40 11 point 41.8485506 -87.6128439
41 11 point 41.8658382 -87.6759754
42 11 point 41.8606602 -87.6467354
43 11 point 41.874359 -87.6436472
44 11 point 41.8966596 -87.6386783
45 11 point 41.855286 -87.6832671
46 11 point 41.8750252 -87.6241662
47 11 point 41.8833015 -87.6668549
48 11 point 41.8948841 -87.683753
49 11 point 41.8804645 -87.6210094
50 11 point 41.8756496 -87.6393404
52 11 point 41.8811853 -87.6705236
53 11 point 41.8961765 -87.6893325
54 11 point 41.8764114 -87.645699
55 11 point 41.8832893 -87.6156271
56 11 point 41.881994 -87.6736237
57 11 point 41.8866538 -87.6469269
58 11 point 41.8955344 -87.6386655
59 11 point 41.8843624 -87.6174544
60 11 point 41.902075 -87.6606016
62 11 point 41.9021202 -87.6850892
63 11 point 41.8775537 -87.6455543
66 11 point 41.8786495 -87.6307617
68 11 point 41.8910686 -87.6584927
69 11 point 41.887953 -87.6484441
70 11 point 41.8955863 -87.6580923
71 11 point 41.9012785 -87.6374642
73 11 point 41.8750686 -87.6262957
74 11 point 41.8807075 -87.6293522
75 11 point 41.8816663 -87.6396255
79 11 point 41.8586408 -87.6175888
80 11 point 41.8674228 -87.6217102
81 11 point 41.9021294 -87.6234377
82 11 point 41.8619623 -87.6219059
83 11 point 41.8872111 -87.6127772
84 11 point 41.8714063 -87.6295629
85 11 point 41.8485772 -87.6192027
86 11 point 41.8742254 -87.6569185
87 11 point 41.9049733 -87.6797583
88 11 point 41.8756092 -87.6764928
90 11 point 41.8891537 -87.634016
91 11 disappearpoint 41.8901232 -87.6239438
93 11 point 41.8835569 -87.6145703
94 11 point 41.8966382 -87.6474147
96 11 point 41.8522126 -87.673388
97 11 point 41.875707 -87.6294988
99 11 point 41.902641 -87.6444393
101 11 point 41.8667761 -87.6681469
102 11 point 41.8831217 -87.6485697
103 11 point 41.881765 -87.6473582
104 11 point 41.8929303 -87.6374268
106 11 point 41.8921831 -87.6563966
108 11 point 41.8807406 -87.6226617
109 11 point 41.8933923 -87.6639612
111 11 point 41.8717799 -87.6282446
112 11 point 41.8933351 -87.6509008
113 11 point 41.9038724 -87.6288258
114 11 point 41.884421 -87.6231615
115 11 point 41.8946965 -87.6672415
117 11 point 41.8850982 -87.6353802
118 11 point 41.8923752 -87.6355862
119 11 point 41.8741682 -87.6672548
120 11 point 41.8681046 -87.6785341
121 11 point 41.8810728 -87.6473405
122 11 point 41.8802342 -87.6242761
123 11 point 41.8790544 -87.6570639
124 11 point 41.8949634 -87.6227625
125 11 point 41.8802626 -87.6725377
126 11 point 41.8574451 -87.6671529
127 11 point 41.8740054 -87.6788985
128 11 point 41.8948841 -87.683753
129 11 point 41.8557099 -87.6332969
130 11 point 41.8759426 -87.6447932
131 11 point 41.8918873 -87.6142968
133 11 point 41.9026458 -87.6597262
134 11 point 41.8736805 -87.6549721
135 11 point 41.8832208 -87.6306865
139 11 point 41.8771799 -87.6223963
141 11 point 41.8748927 -87.6689206
142 11 point 41.8539006 -87.6496358
143 11 point 41.8583437 -87.6466665
146 11 point 41.8744361 -87.6241522
147 11 point 41.8552802 -87.6136817
148 11 point 41.8743506 -87.6446298
149 11 disappearpoint 41.8618802 -87.6203782
150 11 point 41.8565472 -87.6423215
151 11 point 41.8956767 -87.6290181
152 11 point 41.8972909 -87.669772
153 11 point 41.8707789 -87.6309421
156 11 point 41.8918986 -87.6138415
157 11 point 41.8645343 -87.6789525
159 11 point 41.8611774 -87.6223312
160 11 point 41.8793581 -87.6757415
162 11 point 41.8529176 -87.6456522
163 11 point 41.8804706 -87.6763506
165 11 point 41.8690436 -87.6446638
166 11 point 41.8623423 -87.6456114
167 11 point 41.8795758 -87.6387326
168 11 point 41.8923999 -87.6519072
169 11 point 41.8807075 -87.6293522
170 11 point 41.8669968 -87.6530801
171 11 point 41.8756843 -87.6293729
172 11 point 41.8693498 -87.6328702
173 11 point 41.8716301 -87.6455892
174 11 point 41.8954363 -87.677034
175 11 point 41.8964569 -87.6445675
177 11 point 41.8808591 -87.6221827
178 11 point 41.8875764 -87.6489577
179 11 point 41.8748651 -87.6449394
180 11 point 41.8781731 -87.6753293
182 11 point 41.902393 -87.6237166
183 11 point 41.8780006 -87.642529
184 11 point 41.8788809 -87.6729079
185 11 point 41.8705582 -87.6510938
186 11 point 41.8625068 -87.6640343
187 11 point 41.8964092 -87.6477435
188 11 point 41.890816 -87.6266889
189 11 point 41.8737511 -87.6382177
190 11 point 41.8645396 -87.6394627
191 11 point 41.8917708 -87.6842707
192 11 point 41.8783121 -87.6223583
193 11 point 41.8676893 -87.644114
194 11 point 41.8490959 -87.6366494
195 11 point 41.8893893 -87.6203752
196 11 point 41.8841899 -87.6142216
197 11 disappearpoint 41.8765126 -87.6473482
198 11 point 41.8916795 -87.6267119
199 11 point 41.8856908 -87.6453628
201 11 point 41.8816058 -87.6508778
202 11 point 41.8888132 -87.6369486
203 11 point 41.8884344 -87.6271045
204 11 point 41.8610821 -87.6499257
205 11 point 41.8847166 -87.6369569
206 11 point 41.8899802 -87.6266561
208 11 point 41.8687237 -87.6673161
209 11 point 41.8661315 -87.6672228
210 11 point 41.8673343 -87.664968
211 11 point 41.8640074 -87.6444803
212 11 point 41.8676048 -87.6714887
214 11 point 41.8779722 -87.6449283
215 11 point 41.8628595 -87.6254592
216 11 point 41.8745281 -87.6387993
218 11 point 41.8862639 -87.6302112
219 11 point 41.8736805 -87.6549721
221 11 point 41.8920109 -87.6655415
222 11 point 41.8652473 -87.6554937
223 11 point 41.8812715 -87.6352932
224 11 point 41.875932 -87.6453316
225 11 point 41.8682744 -87.6442164
226 11 point 41.8664889 -87.6639987
227 11 point 41.8668527 -87.661558
228 11 point 41.8948106 -87.6326012
229 11 disappearpoint 41.9028673 -87.6347317
230 11 point 41.8933067 -87.6254164
232 11 point 41.8490668 -87.6182405
233 11 point 41.9004542 -87.644395
234 11 point 41.8542252 -87.6667884
235 11 point 41.8673972 -87.6530721
236 11 point 41.8595704 -87.6447558
238 11 point 41.8952879 -87.6581439
240 11 point 41.8507007 -87.6831378
241 11 point 41.8811283 -87.6761994
242 11 point 41.8871255 -87.6263482
243 11 point 41.8672511 -87.6436554
245 11 point 41.8824378 -87.6756794
246 11 point 41.8823847 -87.6668234
247 11 point 41.8875337 -87.6139801
249 11 point 41.8547308 -87.6286173
250 11 point 41.8898485 -87.6172146
251 11 point 41.8625068 -87.6640343
253 11 point 41.8998747 -87.6595085
254 11 point 41.8731641 -87.6617558
255 11 point 41.8718859 -87.6462155
256 11 point 41.8771661 -87.6716279
257 11 point 41.874705 -87.6395961
258 11 point 41.8882493 -87.6655252
262 11 point 41.9011703 -87.6566796
264 11 point 41.8537168 -87.6502163
265 11 point 41.8753095 -87.6205816
266 11 point 41.8886079 -87.6310315
267 11 point 41.8827553 -87.6739984
270 11 point 41.855134 -87.6178212
271 11 point 41.8850551 -87.6152659
272 11 point 41.892338 -87.6505956
273 11 point 41.8913202 -87.6320232
274 11 point 41.8889451 -87.6573376
275 11 point 41.876793 -87.6878994
276 11 point 41.8931669 -87.635607
277 11 point 41.8749895 -87.6873438
278 11 point 41.8742275 -87.6567484
279 11 point 41.9043734 -87.6607864
280 11 point 41.8700187 -87.6295456
281 11 point 41.8795467 -87.6388608
282 11 point 41.8985167 -87.6180042
283 11 point 41.8727177 -87.6602144
285 11 point 41.8745192 -87.6448998
286 11 point 41.8947512 -87.6639988
287 11 point 41.8570398 -87.613842
288 11 point 41.8668001 -87.6763402
290 11 point 41.876792 -87.6716139
291 11 point 41.8566119 -87.6370297
292 11 point 41.8542975 -87.6116387
294 11 point 41.8675575 -87.6836225
295 11 point 41.8514599 -87.6447081
300 11 point 41.8650118 -87.6712988
301 11 point 41.875647 -87.6394932
302 11 point 41.8867994 -87.6442784
303 11 point 41.8682948 -87.6508454
304 11 point 41.8902685 -87.6219646
305 11 point 41.8647484 -87.6196041
307 11 point 41.8938011 -87.6672261
308 11 point 41.8777904 -87.6570284
310 11 point 41.8899761 -87.6589686
311 11 point 41.8947577 -87.6375568
312 11 point 41.8778053 -87.6495799
313 11 point 41.8882351 -87.6218571
314 11 point 41.9012542 -87.6612976
315 11 point 41.9027135 -87.6754198
316 11 point 41.8854812 -87.6457677
318 11 point 41.8842089 -87.6588211
319 11 point 41.8799628 -87.6704259
320 11 point 41.8891523 -87.6341809
321 11 point 41.8943706 -87.6596501
322 11 point 41.8882744 -87.6817412
323 11 point 41.8658633 -87.6747455
324 11 point 41.8613814 -87.6301778
325 11 point 41.8586762 -87.6176049
326 11 point 41.8565472 -87.6423215
327 11 point 41.8680587 -87.6798754
328 11 point 41.8860672 -87.6365365
329 11 point 41.8977061 -87.6240324
330 11 point 41.8763972 -87.6394385
331 11 point 41.8538997 -87.6614659
332 11 point 41.8857483 -87.6217123
333 11 point 41.8770516 -87.6242525
335 11 point 41.8775213 -87.6887591
336 11 point 41.9036198 -87.6444834
337 11 point 41.8787784 -87.6207141
338 11 point 41.8758037 -87.6206363
339 11 point 41.8758037 -87.6206363
340 11 point 41.8984693 -87.6181914
341 11 point 41.8810375 -87.6634792
342 11 point 41.8664848 -87.6530014
343 11 point 41.8873943 -87.6266141
344 11 point 41.8683982 -87.6743286
345 11 point 41.8871667 -87.6207064
346 11 point 41.8983286 -87.6282529
348 11 point 41.8725966 -87.6553624
349 11 point 41.8939792 -87.6031068
350 11 point 41.8759771 -87.6554353
351 11 point 41.8870433 -87.6163436
355 11 point 41.8797267 -87.6261214
358 11 point 41.8655633 -87.6205216
359 11 point 41.9044593 -87.6593377
360 11 point 41.8984428 -87.689377
361 11 point 41.8727104 -87.6715245
362 11 point 41.8862282 -87.6470478
363 11 point 41.9020158 -87.6653155
364 11 point 41.8759089 -87.6447576
365 11 point 41.8786711 -87.6704987
366 11 point 41.8706431 -87.669704
368 11 point 41.8690456 -87.6453746
369 11 point 41.8831498 -87.6242147
370 11 point 41.8895249 -87.6412687
371 11 point 41.8758787 -87.6447005
372 11 point 41.8990362 -87.6606793
373 11 point 41.8628995 -87.614936
374 11 point 41.855665 -87.6514957
375 11 point 41.8774706 -87.6242858
377 11 point 41.8921036 -87.6137749
378 11 point 41.8705548 -87.6307881
379 11 point 41.853884 -87.6278216
380 11 point 41.8829321 -87.6204164
382 11 point 41.8996078 -87.673495
383 11 point 41.8851903 -87.6140727
384 11 point 41.8569162 -87.6404539
385 11 point 41.8694757 -87.6327471
386 11 point 41.8845486 -87.6158848
387 11 point 41.8505167 -87.631974
388 11 point 41.888924 -87.6443368
391 11 point 41.8978138 -87.659048
392 11 point 41.8624122 -87.6265613
393 11 point 41.8557516 -87.6331202
394 11 point 41.8857618 -87.6212562
397 11 point 41.902892 -87.6242799
398 11 point 41.8793805 -87.6708898
399 11 point 41.861132 -87.6497772
400 11 point 41.8698583 -87.6522316
401 11 point 41.8689439 -87.6720543
402 11 point 41.8763309 -87.6589042
403 11 point 41.89689 -87.6727845
405 11 point 41.8742733 -87.6377854
406 11 point 41.8678251 -87.6686932
409 11 point 41.8734146 -87.6448104
410 11 point 41.8941024 -87.6267844
411 11 point 41.8811302 -87.6759687
414 11 point 41.8907994 -87.632482
415 11 point 41.8850113 -87.6319785
416 11 point 41.8828276 -87.6245058
417 11 point 41.8611111 -87.649908
418 11 point 41.9011863 -87.6612453
419 11 point 41.8794566 -87.6814867
420 11 point 41.8879242 -87.6481994
421 11 point 41.8707633 -87.6452807
422 11 point 41.8880332 -87.6364127
423 11 point 41.8927713 -87.6554719
424 11 point 41.8588359 -87.6564551
425 11 point 41.87576 -87.6468166
426 11 point 41.886267 -87.6207712
427 11 point 41.8856073 -87.6509607
428 11 point 41.876681 -87.6708688
430 11 point 41.8676943 -87.640727
432 11 point 41.8740588 -87.6666653
434 11 point 41.8998208 -87.6594066
435 11 point 41.8722172 -87.6531947
436 11 point 41.8965647 -87.6360965
437 11 point 41.8901068 -87.6254141
438 11 point 41.8676578 -87.6326244
439 11 point 41.8916073 -87.6541791
440 11 point 41.8760681 -87.6448699
441 11 point 41.8502804 -87.6812898
442 11 point 41.886849 -87.6719083
443 11 point 41.8493247 -87.6181263
445 11 point 41.8815015 -87.664423
447 11 point 41.8624005 -87.6148273
451 11 point 41.8650235 -87.6155223
454 11 point 41.8815596 -87.6739176
455 11 point 41.8636157 -87.6443327
