Object_Id  Timestamp Type Lat Lng 
124 31 point 41.8793524 -87.676114
127 31 point 41.8957896 -87.6843979
128 31 point 41.8484264 -87.6837059
129 31 point 41.8774658 -87.6453665
130 31 point 41.8976531 -87.68146
133 31 point 41.8936405 -87.6536518
135 31 point 41.8881924 -87.6245964
138 31 point 41.8928718 -87.6144174
139 31 point 41.8813682 -87.6731756
141 31 point 41.8997461 -87.6356963
144 31 point 41.8690476 -87.6443795
145 31 point 41.8896937 -87.6267473
146 31 point 41.8531551 -87.6710737
148 31 point 41.8899802 -87.6266561
149 31 point 41.8718202 -87.6240734
151 31 point 41.8731524 -87.6241125
152 31 point 41.8802309 -87.6630341
153 31 point 41.875536 -87.6301483
154 31 point 41.865534 -87.6852848
157 31 point 41.8909796 -87.6116151
158 31 point 41.8938832 -87.6446826
160 31 point 41.8742867 -87.6470644
161 31 point 41.8868117 -87.6246156
167 31 point 41.8790544 -87.6570639
168 31 point 41.8767125 -87.646389
170 31 point 41.8659484 -87.6681341
172 31 point 41.8756988 -87.6506421
173 31 point 41.8782591 -87.6252786
174 31 point 41.8863233 -87.636165
176 31 point 41.8940177 -87.6325772
177 31 point 41.8918504 -87.6124936
178 31 disappearpoint 41.8642056 -87.6157011
179 31 point 41.8546539 -87.6139373
180 31 point 41.9027673 -87.6239835
184 31 point 41.8597428 -87.657703
190 31 point 41.8810811 -87.6244582
192 31 point 41.8536828 -87.6667268
193 31 disappearpoint 41.8837461 -87.6451403
194 31 point 41.8942012 -87.6202867
197 31 point 41.8997713 -87.6452326
198 31 point 41.8785127 -87.6171701
200 31 point 41.8625953 -87.6134919
201 31 point 41.8932119 -87.6327194
208 31 point 41.8547635 -87.6558071
211 31 point 41.8677905 -87.6503061
213 31 point 41.8981543 -87.6790329
215 31 point 41.8740035 -87.6447861
216 31 point 41.888913 -87.636958
218 31 point 41.8753563 -87.6520217
219 31 point 41.8526611 -87.6459038
221 31 point 41.8911626 -87.6793594
222 31 point 41.900053 -87.6454656
224 31 point 41.8864343 -87.6207738
225 31 point 41.8943274 -87.6563604
229 31 point 41.8905459 -87.6376216
231 31 point 41.867348 -87.6353034
233 31 point 41.8497604 -87.6237321
234 31 point 41.8842019 -87.6532662
235 31 point 41.8764683 -87.6808349
238 31 point 41.8831567 -87.6441587
239 31 point 41.8789526 -87.674753
240 31 point 41.8565948 -87.6294372
241 31 point 41.8923547 -87.6280769
242 31 point 41.9021783 -87.6821352
247 31 point 41.9020316 -87.6236174
249 31 point 41.8926222 -87.6142001
250 31 point 41.8600764 -87.6390141
251 31 point 41.8799294 -87.6814983
257 31 point 41.9022185 -87.6791487
259 31 point 41.8755696 -87.6205932
260 31 point 41.8884283 -87.6295377
263 31 point 41.8917238 -87.6242088
265 31 point 41.8767467 -87.6707115
267 31 point 41.8818697 -87.6207319
273 31 point 41.8761142 -87.6233561
274 31 point 41.8989184 -87.6605761
277 31 point 41.8674228 -87.6217102
283 31 point 41.8868054 -87.6306384
284 31 point 41.8950632 -87.657562
285 31 point 41.8573587 -87.6654593
286 31 point 41.8872371 -87.6141049
287 31 point 41.8937022 -87.6514635
290 31 point 41.8607181 -87.6128867
295 31 point 41.8783605 -87.6174176
296 31 point 41.8720327 -87.6393618
298 31 point 41.8866227 -87.6865891
299 31 point 41.8878801 -87.6362737
300 31 point 41.8664259 -87.6530658
302 31 point 41.8529441 -87.6310454
304 31 point 41.8729088 -87.6457745
305 31 point 41.8909681 -87.6219311
307 31 point 41.886835 -87.6274009
308 31 point 41.8825989 -87.6392459
309 31 point 41.8878294 -87.6281117
311 31 point 41.8689173 -87.6453722
312 31 point 41.8845176 -87.6205397
315 31 point 41.8669403 -87.6763435
317 31 disappearpoint 41.9052287 -87.6245763
318 31 point 41.8624053 -87.6187029
319 31 point 41.8762889 -87.6594953
322 31 point 41.8570936 -87.6175145
323 31 point 41.8984341 -87.6630074
327 31 point 41.8921529 -87.684289
331 31 point 41.8685362 -87.6442695
332 31 point 41.8650235 -87.6155223
334 31 point 41.8551381 -87.6612278
335 31 point 41.8597318 -87.6583097
336 31 point 41.8867547 -87.6510122
337 31 point 41.876257 -87.6648926
341 31 point 41.8770059 -87.6659061
342 31 point 41.864082 -87.6442219
343 31 point 41.857328 -87.6526808
344 31 point 41.8484507 -87.6183373
345 31 point 41.8858013 -87.6212335
349 31 point 41.8994092 -87.643043
351 31 point 41.8670738 -87.6554735
353 31 point 41.8683704 -87.6742538
354 31 point 41.87592 -87.6210741
355 31 point 41.8659461 -87.6696431
357 31 point 41.8549198 -87.6710116
359 31 point 41.8841014 -87.6767096
361 31 point 41.8953377 -87.6558803
365 31 point 41.9026049 -87.6410523
366 31 point 41.8744486 -87.6359478
367 31 point 41.8744022 -87.6259895
371 31 point 41.8528 -87.6416981
372 31 point 41.8837423 -87.6434405
373 31 point 41.8879851 -87.6206233
375 31 point 41.8758392 -87.654406
376 31 point 41.8631929 -87.6147192
378 31 point 41.8975295 -87.6282357
379 31 point 41.8799871 -87.6755594
381 31 point 41.8549276 -87.6759122
382 31 point 41.8871667 -87.6207064
384 31 point 41.8761927 -87.6446655
385 31 point 41.856628 -87.6178501
386 31 point 41.8551704 -87.6148239
387 31 point 41.8888368 -87.6695155
389 31 point 41.8942248 -87.6560781
390 31 point 41.8631135 -87.6254676
391 31 point 41.8900107 -87.6241884
393 31 point 41.8649761 -87.6195129
397 31 point 41.872233 -87.6583693
398 31 point 41.8934222 -87.6530767
399 31 point 41.8950632 -87.657562
400 31 point 41.9033269 -87.6728541
403 31 point 41.8751203 -87.6570143
405 31 point 41.9021856 -87.6815959
408 31 point 41.8753842 -87.6413412
409 31 point 41.8747627 -87.6465404
410 31 point 41.8977304 -87.6771067
412 31 point 41.8860842 -87.6365526
414 31 point 41.8922216 -87.6172861
415 31 point 41.8547067 -87.6285302
416 31 point 41.8813043 -87.6172176
417 31 point 41.8967599 -87.6222668
418 31 point 41.871408 -87.6294252
419 31 point 41.8713096 -87.6568217
420 31 point 41.8844046 -87.6470341
422 31 point 41.8750162 -87.6765552
423 31 point 41.8857295 -87.6372588
425 31 point 41.8678133 -87.6488847
426 31 point 41.861132 -87.6497772
427 31 point 41.8543268 -87.6557896
428 31 point 41.8851074 -87.6139212
429 31 point 41.887776 -87.6694827
430 31 point 41.87562 -87.6209944
431 31 point 41.8886362 -87.6817392
432 31 point 41.8490709 -87.6383117
435 31 point 41.8904933 -87.6622536
438 31 point 41.8883266 -87.6225273
439 31 point 41.869397 -87.6304844
440 31 point 41.8878369 -87.6206285
441 31 point 41.8741003 -87.6460062
443 31 point 41.8906981 -87.6100071
444 31 point 41.8733098 -87.644594
445 31 point 41.884517 -87.6211587
447 31 point 41.8844568 -87.6455558
448 31 point 41.8766447 -87.6708686
449 31 point 41.900486 -87.63886
450 31 point 41.8867966 -87.6456691
452 31 point 41.875132 -87.669953
453 31 point 41.8729849 -87.6559394
454 31 point 41.8749169 -87.656966
455 31 point 41.8563137 -87.6631815
457 31 point 41.894343 -87.615326
464 31 point 41.8834111 -87.6148452
465 31 point 41.8987476 -87.62984
467 31 point 41.876758 -87.6410304
468 31 point 41.8659804 -87.609689
470 31 point 41.8744248 -87.6473919
471 31 point 41.892364 -87.6485518
473 31 point 41.8892842 -87.6243349
475 31 point 41.8759803 -87.6518493
477 31 point 41.8928425 -87.6107662
478 31 point 41.8896031 -87.658957
482 31 point 41.8857697 -87.6245993
485 31 point 41.8667006 -87.6268716
487 31 point 41.8542366 -87.6293108
488 31 point 41.8597637 -87.6312807
489 31 point 41.8572865 -87.6140478
490 31 point 41.8525692 -87.6174794
491 31 point 41.8745784 -87.6545316
492 31 point 41.8965679 -87.6356763
493 31 point 41.8915306 -87.6615675
494 31 point 41.8535868 -87.6734243
495 31 point 41.8698387 -87.6252061
496 31 point 41.8629113 -87.644306
497 31 point 41.8698662 -87.6517162
499 31 point 41.8943419 -87.6613686
1 32 point 41.8882695 -87.6244591
2 32 point 41.901851 -87.6306556
3 32 point 41.8895174 -87.6239508
5 32 point 41.8909899 -87.6671584
8 32 point 41.8916241 -87.6127475
10 32 point 41.9009333 -87.6199876
11 32 point 41.878599 -87.6863716
13 32 point 41.8811687 -87.686431
15 32 point 41.8950465 -87.6536404
16 32 point 41.8900642 -87.6280331
17 32 point 41.889508 -87.6177869
18 32 point 41.8887233 -87.6369285
21 32 point 41.8538852 -87.6506627
22 32 point 41.8646793 -87.6223597
23 32 point 41.8921691 -87.6573964
25 32 point 41.8745913 -87.6240229
26 32 point 41.8780295 -87.6741032
29 32 point 41.8919148 -87.6131619
32 32 point 41.8889398 -87.6487221
33 32 point 41.8956647 -87.6297621
37 32 point 41.8890778 -87.6141618
38 32 point 41.8655015 -87.6144992
40 32 point 41.8680061 -87.6383072
41 32 point 41.8911979 -87.6769157
42 32 point 41.8749588 -87.6834364
49 32 point 41.8811853 -87.6705236
51 32 point 41.8592318 -87.6438425
52 32 point 41.8928951 -87.6510141
53 32 point 41.8536104 -87.6332827
54 32 point 41.8892056 -87.6310464
55 32 point 41.8857475 -87.6213004
56 32 point 41.8873205 -87.6263169
57 32 point 41.8559765 -87.6660966
59 32 point 41.8676744 -87.6421995
60 32 point 41.8598349 -87.6138961
63 32 disappearpoint 41.8714265 -87.6692767
64 32 point 41.8626561 -87.6400922
65 32 point 41.8780408 -87.6814702
66 32 point 41.8640673 -87.6191643
68 32 point 41.8601969 -87.6265319
70 32 point 41.8770556 -87.6672472
72 32 point 41.875132 -87.669653
74 32 point 41.8655457 -87.6737617
78 32 point 41.8745913 -87.6240229
81 32 point 41.8706594 -87.6451386
82 32 point 41.8812715 -87.6352932
83 32 point 41.8923934 -87.6374169
86 32 point 41.8858038 -87.6207652
88 32 point 41.8749395 -87.6814853
89 32 point 41.8818958 -87.6459918
92 32 disappearpoint 41.8882253 -87.6589242
94 32 point 41.8913297 -87.6320026
95 32 point 41.8654975 -87.6150179
96 32 point 41.8790925 -87.6496133
97 32 point 41.8908764 -87.6280487
98 32 point 41.8731664 -87.6755434
99 32 point 41.8869418 -87.6309868
103 32 point 41.8543038 -87.658151
104 32 point 41.8941241 -87.6479581
106 32 point 41.8935528 -87.6370845
107 32 point 41.8983869 -87.6241907
108 32 point 41.8885987 -87.6841731
110 32 point 41.8783147 -87.6455217
112 32 point 41.8664434 -87.6102254
113 32 point 41.8985088 -87.6710295
114 32 point 41.8914373 -87.6837588
115 32 point 41.8831405 -87.6150651
116 32 point 41.8528088 -87.6230369
119 32 point 41.8667601 -87.6266326
120 32 point 41.8936153 -87.6769934
121 32 point 41.8731066 -87.6468276
122 32 point 41.8514617 -87.6319997
123 32 point 41.902337 -87.6360459
124 32 point 41.8799755 -87.6761369
127 32 point 41.8962539 -87.6844099
128 32 point 41.8484267 -87.6836454
129 32 point 41.8776356 -87.6454137
130 32 point 41.8972008 -87.6814651
133 32 point 41.8932884 -87.6529184
135 32 point 41.8880141 -87.6246141
138 32 point 41.8930675 -87.6144603
139 32 point 41.8813337 -87.6752387
141 32 point 41.8997743 -87.6343211
144 32 point 41.8695389 -87.6444814
145 32 point 41.8896956 -87.6266756
146 32 point 41.8531561 -87.6709644
148 32 point 41.8900242 -87.6266577
149 32 point 41.8709636 -87.6240417
151 32 point 41.8729291 -87.624106
152 32 point 41.8805569 -87.6630382
153 32 point 41.8755397 -87.6296852
154 32 point 41.8649907 -87.6859241
157 32 point 41.8909477 -87.6116554
158 32 point 41.8937806 -87.6446974
160 32 point 41.8741644 -87.6470569
161 32 point 41.8868118 -87.6244423
167 32 point 41.8790944 -87.654614
168 32 point 41.8768007 -87.6463187
170 32 point 41.8659703 -87.6672173
172 32 point 41.8757035 -87.6503467
173 32 point 41.8782691 -87.6243954
174 32 point 41.8861441 -87.6364386
176 32 point 41.8932139 -87.6325534
177 32 point 41.8919339 -87.6124974
179 32 point 41.854586 -87.6139108
180 32 point 41.902893 -87.6240479
184 32 point 41.8579399 -87.6576555
190 32 point 41.8812828 -87.6244632
192 32 point 41.8541296 -87.6667441
194 32 point 41.8941633 -87.6227396
197 32 point 41.8997001 -87.6454217
198 32 point 41.878363 -87.6171669
200 32 point 41.8627185 -87.6135274
201 32 point 41.8940152 -87.6327398
208 32 point 41.8551994 -87.6558198
211 32 point 41.8677869 -87.6505347
213 32 point 41.8981797 -87.6776469
215 32 point 41.8738038 -87.6447512
216 32 point 41.8888132 -87.6369486
218 32 point 41.8753746 -87.6524591
219 32 point 41.8526671 -87.644733
221 32 point 41.8907859 -87.6793498
222 32 point 41.900017 -87.6455836
224 32 point 41.8863422 -87.620772
225 32 point 41.8945491 -87.65617
229 32 disappearpoint 41.8905406 -87.6379384
231 32 point 41.8672511 -87.6352874
233 32 point 41.8497688 -87.6229859
234 32 point 41.8841829 -87.6544236
235 32 point 41.8776237 -87.6808422
238 32 point 41.8831659 -87.6451135
239 32 point 41.8789595 -87.6744467
240 32 point 41.8565908 -87.6297378
241 32 point 41.8941403 -87.6281142
242 32 point 41.9012875 -87.6821071
247 32 point 41.9018929 -87.6234323
249 32 point 41.8924894 -87.6141854
250 32 point 41.8600213 -87.6390124
251 32 point 41.8794566 -87.6814867
257 32 point 41.9026581 -87.679163
259 32 point 41.8756091 -87.6205936
260 32 point 41.8879168 -87.6295331
263 32 point 41.8909289 -87.6241786
265 32 point 41.8767047 -87.6707261
267 32 point 41.8814115 -87.6208764
273 32 point 41.8762151 -87.6234111
274 32 point 41.8989873 -87.6606257
277 32 point 41.8674308 -87.6207553
283 32 point 41.886807 -87.6295842
284 32 point 41.8950093 -87.6575151
285 32 point 41.8569132 -87.665453
286 32 point 41.8871871 -87.6140607
287 32 point 41.8938479 -87.6513017
290 32 point 41.8614212 -87.6129065
295 32 point 41.878363 -87.6171669
296 32 point 41.8720293 -87.6395576
298 32 point 41.8881958 -87.6866231
299 32 point 41.8877656 -87.6361689
300 32 point 41.8664289 -87.6530444
302 32 point 41.8529441 -87.6312895
304 32 point 41.8731412 -87.6457986
305 32 point 41.89099 -87.6206347
307 32 point 41.886867 -87.6271313
308 32 point 41.8827665 -87.6391842
309 32 point 41.8870459 -87.6280766
311 32 point 41.8690456 -87.6453746
312 32 point 41.8842891 -87.620538
315 32 point 41.8675475 -87.6763596
318 32 point 41.861581 -87.6183995
319 32 point 41.8762207 -87.6604224
322 32 point 41.8570691 -87.6176052
323 32 point 41.8988216 -87.6630222
327 32 point 41.8926031 -87.6843047
331 32 point 41.8690476 -87.6443795
332 32 point 41.8650134 -87.616378
334 32 point 41.8551479 -87.6606909
335 32 point 41.8579312 -87.6582733
336 32 point 41.886771 -87.6498369
337 32 point 41.8761935 -87.6629809
341 32 point 41.8776371 -87.6659311
342 32 point 41.8640506 -87.6443233
343 32 point 41.85801 -87.6527039
344 32 point 41.8483554 -87.6181962
345 32 point 41.8857803 -87.621239
349 32 point 41.9003544 -87.6430804
351 32 point 41.8670815 -87.6551595
353 32 point 41.868372 -87.674173
354 32 point 41.8759407 -87.6209802
355 32 point 41.8652868 -87.6696286
357 32 point 41.8549871 -87.6710148
359 32 point 41.8836022 -87.6766956
361 32 point 41.8952049 -87.6556134
365 32 point 41.9026198 -87.6401117
366 32 point 41.8744526 -87.6355239
367 32 point 41.8744145 -87.6251747
371 32 point 41.8527161 -87.6418121
372 32 point 41.8837482 -87.6427074
373 32 point 41.8879188 -87.6206247
375 32 point 41.8758129 -87.6540773
376 32 point 41.8629456 -87.6147991
378 32 point 41.896679 -87.6282162
379 32 point 41.8799871 -87.6757571
381 32 point 41.8544849 -87.6758986
382 32 point 41.8878471 -87.6207188
384 32 point 41.8762781 -87.6447556
385 32 point 41.8564302 -87.6178099
386 32 point 41.8551463 -87.6147787
387 32 point 41.8888024 -87.6695153
389 32 point 41.8939473 -87.6558045
390 32 point 41.8632908 -87.6254724
391 32 point 41.8902675 -87.6241996
393 32 point 41.8649766 -87.6194511
397 32 point 41.8722312 -87.658481
398 32 point 41.89354 -87.6537419
399 32 point 41.8952269 -87.6577289
400 32 disappearpoint 41.9055251 -87.6729298
403 32 point 41.8750566 -87.6569993
405 32 point 41.9021783 -87.6821352
408 32 point 41.8753776 -87.6410878
409 32 point 41.8746891 -87.6464403
410 32 point 41.8977397 -87.6764963
412 32 point 41.8859684 -87.6366612
414 32 point 41.8920374 -87.6172799
415 32 point 41.8547119 -87.6284836
416 32 point 41.881044 -87.6172204
417 32 point 41.8967646 -87.6218106
418 32 point 41.8714063 -87.6295629
419 32 point 41.8703639 -87.6568028
420 32 point 41.8844052 -87.6465185
422 32 point 41.8750161 -87.6764179
423 32 point 41.8857228 -87.6382304
425 32 point 41.868337 -87.648898
426 32 point 41.8611414 -87.6498197
427 32 point 41.8547635 -87.6558071
428 32 point 41.8852502 -87.6139051
429 32 point 41.8873403 -87.6694742
430 32 point 41.8756572 -87.6208267
431 32 point 41.8890935 -87.6817528
432 32 point 41.8490953 -87.6366917
435 32 point 41.8899426 -87.6622399
438 32 point 41.8883027 -87.6222859
439 32 point 41.8696082 -87.6304633
440 32 point 41.8877823 -87.6202271
441 32 point 41.8742065 -87.6460531
443 32 point 41.8906557 -87.6098932
444 32 point 41.8735335 -87.6446074
445 32 point 41.8845144 -87.6214886
447 32 point 41.8844077 -87.6453999
448 32 point 41.8766667 -87.6709169
449 32 point 41.9004902 -87.6378629
450 32 point 41.8869132 -87.645708
452 32 point 41.875132 -87.669653
453 32 point 41.8730174 -87.6539391
454 32 point 41.8748648 -87.6569534
455 32 point 41.8560203 -87.6631847
457 32 point 41.8942781 -87.6153689
464 32 point 41.883479 -87.6147071
465 32 point 41.8987457 -87.629967
467 32 point 41.8767412 -87.6421696
468 32 point 41.8659973 -87.6081513
470 32 point 41.8743963 -87.6474999
471 32 point 41.892388 -87.6489729
473 32 point 41.8884464 -87.6245242
475 32 point 41.8758704 -87.651846
477 32 point 41.8929104 -87.6106482
478 32 point 41.8889222 -87.6589429
482 32 point 41.8848654 -87.6245602
485 32 point 41.8666993 -87.6267654
487 32 point 41.8541667 -87.6293523
488 32 disappearpoint 41.8596175 -87.631319
489 32 point 41.8571822 -87.6140411
490 32 point 41.8520733 -87.6172954
491 32 point 41.8747487 -87.6545372
492 32 point 41.8956667 -87.6356788
493 32 point 41.8915282 -87.6607881
494 32 point 41.8536168 -87.6709727
495 32 point 41.8698801 -87.6249793
496 32 point 41.8636157 -87.6443327
497 32 point 41.8698583 -87.6522316
499 32 point 41.8943576 -87.6603975
1 33 point 41.8882775 -87.6245389
2 33 point 41.9031452 -87.6307073
3 33 point 41.8895725 -87.6239372
5 33 point 41.8909949 -87.6655119
8 33 point 41.8915584 -87.6127214
10 33 point 41.9009513 -87.6201164
11 33 point 41.8786092 -87.6858224
13 33 point 41.8807226 -87.6864192
15 33 point 41.8961627 -87.6553624
16 33 point 41.8900342 -87.6295886
17 33 point 41.8895112 -87.6176255
18 33 point 41.8886445 -87.6369003
21 33 point 41.8540823 -87.6506672
22 33 point 41.8658073 -87.6224085
23 33 point 41.8918208 -87.6573894
25 33 point 41.8747518 -87.6237932
26 33 point 41.878193 -87.6741058
29 33 point 41.8919235 -87.6128274
32 33 point 41.8881814 -87.6487086
33 33 point 41.8956745 -87.6291548
37 33 point 41.8894349 -87.6141721
38 33 point 41.8656494 -87.6145007
40 33 point 41.8675457 -87.6382938
41 33 point 41.8908249 -87.6769037
42 33 point 41.875061 -87.6828601
49 33 point 41.880299 -87.6704967
51 33 point 41.858004 -87.6437888
52 33 point 41.8928312 -87.6506895
53 33 point 41.8539518 -87.6325588
54 33 point 41.8891914 -87.631932
55 33 point 41.8857525 -87.6212748
