Object_Id  Timestamp Type Lat Lng 
140 22 point 41.8869326 -87.6278096
141 22 point 41.8698064 -87.6567834
142 22 point 41.8566064 -87.6553395
144 22 point 41.8573587 -87.6654593
146 22 point 41.8664049 -87.657053
147 22 point 41.8758787 -87.6447005
148 22 point 41.8967468 -87.6819754
149 22 point 41.8499977 -87.6747768
150 22 point 41.8914373 -87.6837588
153 22 point 41.8663351 -87.613695
155 22 point 41.895515 -87.6356777
157 22 point 41.8629527 -87.6249838
158 22 point 41.8816591 -87.6208657
160 22 point 41.881994 -87.6736237
161 22 point 41.8530395 -87.6150779
162 22 point 41.8818318 -87.6747951
165 22 point 41.8549332 -87.6282902
168 22 point 41.87592 -87.6210741
169 22 point 41.8771335 -87.6718699
173 22 point 41.8996387 -87.6716907
174 22 point 41.848143 -87.6218347
175 22 point 41.8791458 -87.6242533
177 22 point 41.866918 -87.6663039
179 22 point 41.8955743 -87.6357741
180 22 point 41.8497557 -87.6138568
181 22 point 41.8741085 -87.6459137
182 22 point 41.8967468 -87.6819754
183 22 point 41.8494912 -87.6228625
184 22 point 41.8787275 -87.6778142
188 22 point 41.8679414 -87.6323482
189 22 point 41.8521193 -87.6190416
192 22 point 41.8751424 -87.6544581
194 22 point 41.8495013 -87.6403695
195 22 point 41.8754248 -87.6462539
198 22 point 41.8873943 -87.6266141
202 22 point 41.896907 -87.6287561
203 22 point 41.8613116 -87.6393844
204 22 point 41.9042224 -87.6606165
205 22 point 41.8759371 -87.6467583
206 22 point 41.8879516 -87.6413549
207 22 point 41.8759983 -87.6208335
208 22 point 41.8992134 -87.6241973
210 22 point 41.8601862 -87.6442274
211 22 point 41.8973638 -87.6540498
215 22 point 41.8891415 -87.6354094
216 22 point 41.8654093 -87.6811183
217 22 point 41.8743257 -87.680983
222 22 point 41.8746412 -87.644555
225 22 point 41.8575933 -87.6437695
227 22 point 41.8602531 -87.6239932
228 22 point 41.8644684 -87.6868514
229 22 point 41.9012031 -87.6203183
231 22 point 41.8578951 -87.6142766
232 22 point 41.8754666 -87.6448468
234 22 point 41.8652154 -87.6448072
237 22 point 41.8807226 -87.6283797
240 22 point 41.8753034 -87.6465929
241 22 point 41.8898726 -87.6156268
242 22 point 41.8844325 -87.650938
243 22 point 41.8912096 -87.645097
244 22 point 41.8519993 -87.6393911
246 22 point 41.8855752 -87.6743028
247 22 point 41.8778372 -87.6458117
250 22 point 41.8915527 -87.6125168
251 22 point 41.8661733 -87.6761826
252 22 point 41.8881175 -87.622355
254 22 point 41.8636775 -87.6391326
255 22 point 41.8911842 -87.6573765
257 22 point 41.8937038 -87.6147369
258 22 point 41.8722939 -87.6457424
259 22 point 41.8909271 -87.6244085
260 22 point 41.882594 -87.6814626
262 22 point 41.9039203 -87.6314123
263 22 point 41.8844086 -87.6453403
264 22 point 41.875094 -87.6777806
266 22 point 41.8692476 -87.6499045
267 22 point 41.8941556 -87.6150584
268 22 point 41.8657077 -87.6749565
270 22 point 41.8799779 -87.6790694
271 22 point 41.855321 -87.6808328
274 22 point 41.8793336 -87.6369187
275 22 point 41.897299 -87.6691683
277 22 point 41.8621436 -87.618306
278 22 point 41.8811404 -87.6333904
279 22 point 41.8624549 -87.6398286
280 22 point 41.8845587 -87.6453948
281 22 point 41.8901284 -87.6241368
282 22 point 41.8883272 -87.6768249
283 22 point 41.8541081 -87.6116402
284 22 point 41.8614672 -87.6144153
287 22 point 41.8847404 -87.6150988
288 22 point 41.890929 -87.6186027
290 22 point 41.8733338 -87.6705873
293 22 point 41.902892 -87.6242799
294 22 point 41.9018984 -87.635853
295 22 point 41.8746799 -87.6444894
296 22 point 41.8536498 -87.6685347
299 22 point 41.8676634 -87.6761719
300 22 point 41.8581859 -87.6711019
301 22 point 41.856208 -87.6832972
302 22 point 41.8681967 -87.6591506
303 22 point 41.8698538 -87.6527289
304 22 point 41.8649975 -87.6177053
305 22 point 41.8877785 -87.6470848
306 22 point 41.8624549 -87.6398286
310 22 point 41.8989229 -87.6385452
313 22 point 41.8761781 -87.6582056
314 22 point 41.8925477 -87.6507754
316 22 point 41.8695389 -87.6444814
317 22 point 41.8940643 -87.6453053
319 22 point 41.849603 -87.6324944
320 22 point 41.8726111 -87.6473659
321 22 point 41.8647484 -87.6196041
322 22 point 41.8933931 -87.6476694
325 22 point 41.8958193 -87.6589786
326 22 point 41.8940499 -87.6428934
327 22 point 41.8811119 -87.6241956
330 22 point 41.8943175 -87.6623489
331 22 point 41.8734013 -87.6173132
332 22 point 41.8956767 -87.6290181
333 22 point 41.8985902 -87.6801118
334 22 point 41.8913739 -87.6671668
335 22 point 41.8819914 -87.6289659
336 22 point 41.8918954 -87.6140895
340 22 point 41.8636775 -87.6391326
341 22 point 41.8963278 -87.6291816
342 22 point 41.8763076 -87.6344205
343 22 point 41.8977116 -87.6594965
345 22 point 41.8918793 -87.6150928
347 22 point 41.8693171 -87.6885528
348 22 point 41.8483888 -87.6146678
350 22 point 41.8891731 -87.6331047
352 22 point 41.8621859 -87.6204764
353 22 point 41.8995692 -87.6759259
354 22 point 41.8492456 -87.6752087
355 22 point 41.8874707 -87.6138045
356 22 point 41.8720716 -87.6867619
357 22 point 41.8782208 -87.6716598
359 22 point 41.8683075 -87.6508635
361 22 point 41.8956318 -87.6656447
363 22 point 41.8755622 -87.6208248
364 22 point 41.8972935 -87.6306614
365 22 point 41.8758019 -87.6447458
366 22 point 41.8885162 -87.6443214
368 22 point 41.8824409 -87.6208711
369 22 point 41.8976865 -87.6309934
370 22 point 41.8702941 -87.6616717
373 22 point 41.8646363 -87.6302772
374 22 point 41.8597789 -87.6613711
376 22 disappearpoint 41.8665207 -87.6621999
377 22 point 41.8914595 -87.6520494
378 22 point 41.8758914 -87.6437819
379 22 point 41.8637178 -87.6859566
382 22 point 41.8681575 -87.6567211
383 22 point 41.8764889 -87.6709115
385 22 point 41.8831666 -87.6397386
386 22 point 41.8844837 -87.6239333
387 22 point 41.8989431 -87.685022
388 22 point 41.8938783 -87.648858
390 22 point 41.8948462 -87.6356635
391 22 point 41.8503637 -87.6757824
392 22 point 41.8754113 -87.6641504
393 22 point 41.8971551 -87.6295273
394 22 point 41.8961593 -87.6613955
395 22 point 41.8931273 -87.6862436
396 22 point 41.8895704 -87.620613
397 22 point 41.8991211 -87.6591759
398 22 point 41.8876642 -87.6608114
399 22 point 41.8942781 -87.6153689
400 22 point 41.8880481 -87.6256749
401 22 point 41.8552067 -87.6552965
403 22 point 41.8595164 -87.65908
405 22 point 41.8602835 -87.6231908
406 22 point 41.8972935 -87.6306614
407 22 point 41.8894374 -87.6886681
412 22 point 41.8858515 -87.6212839
413 22 point 41.8694959 -87.6517019
414 22 point 41.8580899 -87.6153574
415 22 point 41.8739883 -87.6850129
416 22 point 41.8573011 -87.6543215
417 22 point 41.8745192 -87.6448998
418 22 point 41.8575407 -87.6466534
419 22 point 41.8831648 -87.6453037
420 22 point 41.9015996 -87.666835
421 22 point 41.884439 -87.6216537
422 22 point 41.8933004 -87.6147399
423 22 point 41.8932862 -87.6570471
426 22 point 41.8959913 -87.6721718
427 22 point 41.8793425 -87.6367417
428 22 point 41.8942381 -87.617748
429 22 point 41.8795664 -87.624267
431 22 point 41.8906615 -87.6142268
434 22 point 41.8859127 -87.6568123
435 22 point 41.8483435 -87.6245256
436 22 point 41.8749055 -87.6464716
437 22 point 41.875552 -87.6276248
438 22 point 41.8844252 -87.643451
440 22 point 41.8550128 -87.643973
441 22 point 41.8878136 -87.6383757
442 22 point 41.8787811 -87.674115
443 22 point 41.8844435 -87.6131205
444 22 point 41.8755437 -87.6292212
445 22 point 41.8869968 -87.6266083
446 22 point 41.904746 -87.6398464
447 22 point 41.8995795 -87.6753246
448 22 point 41.8683812 -87.6737029
449 22 point 41.8741729 -87.6797868
450 22 point 41.8716282 -87.6666123
451 22 point 41.8870247 -87.6263977
452 22 point 41.8552143 -87.6547558
453 22 point 41.8528 -87.6416981
455 22 point 41.8836655 -87.6389533
456 22 point 41.8881685 -87.6253773
458 22 point 41.8666499 -87.6191634
459 22 point 41.9040054 -87.6394226
460 22 point 41.8692471 -87.6673299
461 22 disappearpoint 41.8566916 -87.6814153
462 22 point 41.865595 -87.6394774
463 22 point 41.8545338 -87.6709965
464 22 point 41.8526187 -87.6390558
465 22 point 41.8869371 -87.6295896
466 22 point 41.892455 -87.6655545
467 22 point 41.8897357 -87.6266454
469 22 point 41.8736433 -87.6705229
471 22 point 41.8843653 -87.6149919
472 22 point 41.85495 -87.629321
473 22 point 41.8934714 -87.6595469
475 22 point 41.8947088 -87.6529942
476 22 point 41.8672444 -87.655437
478 22 point 41.8808343 -87.6244518
479 22 point 41.8755246 -87.6317171
480 22 point 41.8868089 -87.6356546
481 22 point 41.8499831 -87.6384627
482 22 point 41.8892022 -87.6203708
483 22 point 41.8716622 -87.6580488
487 22 point 41.8928452 -87.614536
490 22 point 41.877479 -87.6765451
492 22 point 41.8729167 -87.6471414
493 22 point 41.8614913 -87.6711992
494 22 point 41.8941974 -87.6267881
495 22 point 41.8844972 -87.6139488
496 22 point 41.8999343 -87.6815257
498 22 point 41.8570642 -87.6199929
499 22 point 41.8784002 -87.6472455
0 23 point 41.8666449 -87.6672403
1 23 point 41.8777375 -87.6700883
4 23 point 41.8730269 -87.6732266
5 23 point 41.8857404 -87.6278352
7 23 point 41.8694767 -87.6509803
8 23 point 41.8670138 -87.6395104
10 23 point 41.8677799 -87.6732558
11 23 point 41.9026806 -87.6361346
12 23 point 41.8913327 -87.6321204
15 23 point 41.8541174 -87.6278543
17 23 point 41.8675428 -87.6225697
18 23 point 41.8909804 -87.6216223
19 23 point 41.8871166 -87.6174351
20 23 point 41.860142 -87.6311584
21 23 point 41.8922316 -87.679392
23 23 point 41.8780961 -87.6357036
26 23 point 41.8926319 -87.6177145
27 23 point 41.8659279 -87.6145067
30 23 point 41.8716041 -87.6456911
31 23 point 41.8749813 -87.6341551
32 23 point 41.877006 -87.6243565
33 23 point 41.8957096 -87.6254848
36 23 point 41.8776454 -87.6241603
37 23 point 41.8683225 -87.6761612
38 23 point 41.8677885 -87.644319
40 23 point 41.894008 -87.6539277
42 23 point 41.8849806 -87.6767341
43 23 point 41.8867971 -87.6354583
46 23 point 41.8671166 -87.6532777
47 23 point 41.8493409 -87.6831122
51 23 point 41.8873129 -87.6142779
52 23 point 41.8931633 -87.6143745
53 23 point 41.8980282 -87.686367
54 23 point 41.8943866 -87.6558099
56 23 point 41.8679688 -87.673953
57 23 point 41.8905292 -87.6584781
58 23 point 41.8868169 -87.6196657
59 23 point 41.8845277 -87.6189063
60 23 point 41.8595495 -87.6711427
62 23 point 41.8890604 -87.641373
63 23 point 41.8565653 -87.6130823
65 23 point 41.8976167 -87.6533389
67 23 point 41.8843722 -87.6136071
69 23 point 41.8931273 -87.6862436
72 23 point 41.8536719 -87.6502201
73 23 point 41.8838138 -87.636688
74 23 point 41.8670022 -87.6443205
77 23 point 41.897299 -87.6691683
78 23 point 41.8697861 -87.6577913
79 23 point 41.8916241 -87.6127475
80 23 point 41.8563522 -87.6165588
82 23 disappearpoint 41.8472224 -87.6464838
83 23 point 41.8818198 -87.6367927
84 23 point 41.8819227 -87.6353026
86 23 point 41.8790321 -87.6584499
87 23 point 41.8699905 -87.6295701
88 23 point 41.8660186 -87.6304408
89 23 point 41.8752806 -87.6610782
90 23 point 41.8955197 -87.6721502
91 23 point 41.8537329 -87.6318007
92 23 point 41.882832 -87.6647528
93 23 point 41.8816789 -87.6839664
94 23 disappearpoint 41.9080409 -87.6455789
95 23 point 41.8767412 -87.6421696
97 23 point 41.8998518 -87.6583272
98 23 point 41.8914956 -87.6639031
101 23 point 41.8781076 -87.6516395
102 23 point 41.8948106 -87.6326012
103 23 point 41.8965441 -87.6254969
105 23 point 41.8645337 -87.6396942
106 23 point 41.8751612 -87.6478716
107 23 point 41.8895198 -87.6266455
108 23 point 41.8799591 -87.6706405
110 23 point 41.902581 -87.6363181
113 23 point 41.8761998 -87.6765089
114 23 point 41.8824476 -87.6168072
115 23 point 41.8753229 -87.6492141
116 23 point 41.8750161 -87.6764179
117 23 point 41.8919623 -87.6488016
119 23 point 41.8486099 -87.6187898
121 23 point 41.8986016 -87.6305213
123 23 point 41.874759 -87.6511077
124 23 point 41.8518667 -87.6709133
126 23 point 41.8812828 -87.6244632
127 23 point 41.8572798 -87.6558851
128 23 point 41.8525692 -87.6174794
129 23 point 41.8769658 -87.6260543
130 23 point 41.8692927 -87.6641999
131 23 point 41.8957482 -87.657674
132 23 point 41.8768175 -87.6451213
133 23 point 41.8522405 -87.6709244
135 23 point 41.8843425 -87.6182485
136 23 point 41.8702479 -87.6867088
137 23 point 41.8842128 -87.6144549
138 23 point 41.8883318 -87.624864
140 23 point 41.8869379 -87.6273043
141 23 point 41.8694067 -87.6567749
142 23 point 41.855913 -87.655322
144 23 point 41.8578102 -87.6654656
146 23 point 41.8664245 -87.6569988
147 23 point 41.8758521 -87.6446423
148 23 point 41.8962879 -87.6819622
149 23 point 41.8499893 -87.6752414
150 23 point 41.8914657 -87.6823826
153 23 point 41.8662212 -87.6137085
155 23 point 41.8955757 -87.635679
157 23 point 41.8631213 -87.6249884
158 23 point 41.8818817 -87.6208429
160 23 point 41.8818523 -87.6736173
161 23 point 41.8527313 -87.6149067
162 23 point 41.8816955 -87.6747918
165 23 point 41.8549441 -87.6283957
168 23 point 41.8759105 -87.6209434
169 23 point 41.8771499 -87.6718335
173 23 point 41.8996291 -87.6722839
174 23 point 41.8481589 -87.6191843
175 23 point 41.8792237 -87.6242573
177 23 point 41.866956 -87.6639868
179 23 point 41.8955708 -87.6360182
180 23 point 41.8499595 -87.6138676
181 23 point 41.8739981 -87.6458771
182 23 point 41.8967369 -87.682519
183 23 point 41.8494892 -87.6229777
184 23 point 41.8788089 -87.677816
188 23 point 41.867878 -87.6323408
189 23 point 41.8524386 -87.619106
192 23 point 41.8751047 -87.6544197
194 23 point 41.8494719 -87.640465
195 23 point 41.8754124 -87.6465523
198 23 point 41.8871751 -87.6264802
202 23 point 41.8971664 -87.6287674
203 23 point 41.8613075 -87.6397964
204 23 point 41.904712 -87.660589
205 23 point 41.8759643 -87.6467409
206 23 point 41.8879895 -87.6413561
207 23 point 41.8759656 -87.6209243
208 23 point 41.9000121 -87.6242293
210 23 point 41.8576867 -87.6441502
211 23 point 41.8970755 -87.6540401
215 23 point 41.8891407 -87.6355056
216 23 point 41.8653151 -87.681116
217 23 point 41.87434 -87.6799376
222 23 point 41.874601 -87.6446381
225 23 point 41.8575746 -87.6447944
227 23 point 41.8602344 -87.6241639
228 23 point 41.8642123 -87.6875768
229 23 point 41.9011812 -87.6201721
231 23 point 41.8579979 -87.6143509
232 23 point 41.8754601 -87.6450501
234 23 point 41.8654722 -87.6448194
237 23 point 41.8800795 -87.6283663
240 23 point 41.8752577 -87.6465268
241 23 disappearpoint 41.8900902 -87.6156343
242 23 point 41.8856073 -87.6509607
243 23 point 41.8922756 -87.6451246
244 23 point 41.8518704 -87.6394739
246 23 point 41.8855114 -87.6743009
247 23 point 41.8781676 -87.6458295
250 23 point 41.8915256 -87.6125717
251 23 point 41.8658365 -87.6761826
252 23 point 41.8869167 -87.6223547
254 23 point 41.863493 -87.6391253
255 23 point 41.8915013 -87.6573829
257 23 point 41.8941556 -87.6150584
258 23 point 41.8719712 -87.6457371
259 23 point 41.8909104 -87.6252379
260 23 point 41.8826039 -87.6815709
262 23 point 41.9038683 -87.6344701
263 23 point 41.8844066 -87.645241
264 23 point 41.8750125 -87.6770306
266 23 point 41.8692444 -87.6501258
267 23 point 41.8945724 -87.6153454
268 23 disappearpoint 41.8655559 -87.6749517
270 23 point 41.8799928 -87.6778423
271 23 point 41.855013 -87.6808224
274 23 point 41.8818238 -87.636975
275 23 point 41.8972909 -87.669772
277 23 point 41.8624992 -87.6184374
278 23 point 41.881213 -87.6335122
279 23 point 41.8624477 -87.6405491
280 23 point 41.8839556 -87.6454753
281 23 point 41.8901267 -87.6242431
282 23 point 41.8876762 -87.6768192
283 23 point 41.854225 -87.6116253
284 23 point 41.8615783 -87.6145023
287 23 point 41.8847361 -87.6151779
288 23 point 41.8910332 -87.6186059
290 23 point 41.8732768 -87.6705606
293 23 point 41.9027333 -87.6242101
294 23 point 41.9018947 -87.6360622
295 23 point 41.8747485 -87.6444031
296 23 point 41.8536168 -87.6709727
299 23 point 41.8670322 -87.676188
300 23 point 41.8581468 -87.6735639
301 23 point 41.856189 -87.6857404
302 23 point 41.8681235 -87.659149
303 23 point 41.8698583 -87.6522316
304 23 point 41.8646106 -87.6176998
305 23 point 41.8873681 -87.6468246
306 23 point 41.8624648 -87.6390846
310 23 point 41.8989193 -87.638754
313 23 point 41.876183 -87.6577763
314 23 point 41.8925377 -87.650424
316 23 point 41.8690476 -87.6443795
317 23 point 41.8935572 -87.644756
319 23 point 41.8491546 -87.6324843
320 23 point 41.8729117 -87.6473766
321 23 point 41.8643488 -87.6194466
322 23 point 41.8926877 -87.6476524
325 23 point 41.8958108 -87.6594536
326 23 point 41.894549 -87.6429073
327 23 point 41.8811353 -87.6241929
330 23 point 41.8938854 -87.6623382
331 23 point 41.8732353 -87.6173091
332 23 point 41.8956784 -87.6289107
333 23 point 41.898599 -87.67957
334 23 point 41.8914598 -87.6671687
335 23 point 41.8819992 -87.6283957
336 23 point 41.8918873 -87.6142968
340 23 point 41.863493 -87.6391253
341 23 point 41.8959404 -87.6291657
342 23 point 41.8763096 -87.6342595
343 23 point 41.8983373 -87.659799
345 23 point 41.8918793 -87.6151977
347 23 disappearpoint 41.8692952 -87.6913499
348 23 point 41.8484507 -87.6145069
350 23 point 41.8891537 -87.634016
352 23 point 41.8618794 -87.6204691
353 23 point 41.8995577 -87.6765483
354 23 point 41.8490136 -87.6757528
355 23 point 41.8875376 -87.6138649
356 23 point 41.8720719 -87.6868027
357 23 point 41.8782273 -87.6713988
359 23 point 41.868305 -87.6510257
361 23 point 41.8960944 -87.6656535
363 23 point 41.875579 -87.6209247
364 23 point 41.8973001 -87.6306327
365 23 point 41.8757519 -87.644735
366 23 point 41.888924 -87.6443368
368 23 point 41.8826981 -87.6208363
369 23 point 41.897691 -87.6307654
370 23 point 41.8703013 -87.66115
373 23 point 41.8649519 -87.6302718
374 23 point 41.8610503 -87.6614072
377 23 point 41.8913417 -87.6517785
378 23 point 41.8759202 -87.6439294
379 23 point 41.8638642 -87.6859965
382 23 point 41.8678407 -87.6567164
383 23 point 41.8766447 -87.6709162
385 23 point 41.8831646 -87.6398925
386 23 point 41.884482 -87.623641
387 23 point 41.8989268 -87.6863919
388 23 point 41.8933727 -87.648841
390 23 point 41.895515 -87.6356777
391 23 point 41.850385 -87.674786
392 23 point 41.8755547 -87.6626557
393 23 point 41.8974484 -87.6295398
394 23 point 41.895782 -87.6613901
395 23 point 41.8934833 -87.6862564
396 23 point 41.8896001 -87.6214268
397 23 point 41.8989404 -87.6592041
398 23 point 41.8874747 -87.6608148
399 23 point 41.8942381 -87.617748
400 23 point 41.8881319 -87.6255931
401 23 point 41.8547686 -87.6552836
403 23 point 41.8595191 -87.659001
405 23 point 41.8602719 -87.6238072
406 23 point 41.8973001 -87.6306327
407 23 point 41.8894024 -87.6886212
412 23 point 41.8858432 -87.621262
413 23 point 41.8695046 -87.6512623
414 23 point 41.8581945 -87.6153676
415 23 point 41.8739125 -87.6850095
416 23 point 41.856622 -87.654294
417 23 point 41.8745372 -87.644828
418 23 point 41.8575503 -87.6461287
