Object_Id  Timestamp Type Lat Lng 
37 177 point 41.8690476 -87.6442186
37 178 point 41.8693515 -87.6442906
37 179 point 41.8696941 -87.6444019
37 180 point 41.8700702 -87.644519
37 181 point 41.8701395 -87.6445413
37 182 point 41.8702066 -87.6445582
37 183 point 41.8702726 -87.6445737
37 184 point 41.8703304 -87.6445855
37 185 point 41.8703939 -87.6445949
37 186 point 41.8704635 -87.6446031
37 187 point 41.8705815 -87.6446129
37 188 point 41.8710928 -87.644637
37 189 point 41.8714133 -87.6446521
37 190 point 41.8716061 -87.6446612
37 191 point 41.8721174 -87.6446933
37 192 point 41.8726267 -87.6447309
37 193 point 41.8731419 -87.6447792
37 194 point 41.8734146 -87.6448104
37 195 point 41.8736705 -87.6448545
37 196 point 41.8739069 -87.6449042
37 197 point 41.8741366 -87.6449669
37 198 point 41.8746779 -87.6450822
37 199 point 41.8751139 -87.6451669
37 200 point 41.8753329 -87.6452109
37 201 point 41.8755839 -87.6452608
37 202 point 41.875932 -87.6453316
37 203 point 41.8762535 -87.645396
37 204 point 41.8765751 -87.645455
37 205 point 41.8769014 -87.6455022
37 206 point 41.8771171 -87.6455265
37 207 point 41.877338 -87.6455435
37 208 point 41.8775537 -87.6455543
37 209 point 41.8777693 -87.6455543
37 210 point 41.8783147 -87.6455217
37 211 point 41.8793186 -87.645486
37 212 point 41.8802453 -87.6453278
37 213 point 41.8807571 -87.6452473
37 214 point 41.8811659 -87.6451856
37 215 point 41.8813156 -87.6451615
37 216 point 41.8817913 -87.6451699
37 217 point 41.8817909 -87.6452607
37 218 point 41.8817862 -87.6457108
37 219 point 41.8823421 -87.6457355
37 220 point 41.8828853 -87.6457569
37 221 point 41.8830989 -87.6457516
37 222 point 41.8834344 -87.645706
37 223 point 41.8839837 -87.6456198
37 224 point 41.8832627 -87.6455933
37 225 point 41.8839556 -87.6454753
37 226 point 41.8845587 -87.6453948
37 227 point 41.8850219 -87.6453546
37 228 point 41.8856908 -87.6453628
37 229 point 41.886239 -87.6454818
37 230 point 41.8862548 -87.644261
37 231 point 41.8867994 -87.6442784
37 232 point 41.8873685 -87.6442918
37 233 point 41.8882026 -87.6443133
37 234 point 41.8885162 -87.6443214
37 235 point 41.888924 -87.6443368
37 236 point 41.8890407 -87.6443444
37 237 point 41.8901153 -87.64434
37 238 point 41.8901313 -87.6429398
37 239 point 41.8891629 -87.6429303
37 240 point 41.8890453 -87.6429291
37 241 point 41.8890604 -87.641373
37 242 point 41.88897 -87.6413716
37 243 point 41.888695 -87.6413673
37 244 point 41.8885023 -87.6403645
37 245 point 41.8884644 -87.6401111
37 246 point 41.8884545 -87.6399753
37 247 point 41.8876051 -87.6399477
37 248 point 41.8875302 -87.6399466
37 249 point 41.8874454 -87.6399424
37 250 point 41.8870987 -87.639928
37 251 point 41.8868185 -87.6398988
37 252 point 41.8857304 -87.6398377
37 253 point 41.8844444 -87.6398161
37 254 point 41.8844507 -87.6385748
37 255 point 41.8844511 -87.6384974
37 256 point 41.8844542 -87.6374406
37 257 point 41.8844558 -87.6370783
37 258 point 41.8846385 -87.637077
37 259 point 41.8848312 -87.6370649
37 260 point 41.885568 -87.6369952
37 261 point 41.8857338 -87.6369683
37 262 point 41.8857295 -87.6372588
37 263 point 41.8857228 -87.6382304
37 264 point 41.8857304 -87.6398377
37 265 point 41.8868185 -87.6398988
37 266 point 41.8870987 -87.639928
37 267 point 41.8874454 -87.6399424
37 268 point 41.8875302 -87.6399466
37 269 point 41.8876051 -87.6399477
37 270 point 41.8884545 -87.6399753
37 271 point 41.8885053 -87.6399769
37 272 point 41.8889996 -87.6399912
37 273 point 41.8890604 -87.639993
37 274 point 41.8890504 -87.6398455
37 275 point 41.8890518 -87.6397207
37 276 point 41.8891063 -87.639002
37 277 point 41.8891078 -87.6388104
37 278 point 41.8891013 -87.6386855
37 279 point 41.8888072 -87.6387022
37 280 point 41.8887398 -87.6386988
37 281 point 41.8880402 -87.63857
37 282 point 41.8879539 -87.6384842
37 283 point 41.8880337 -87.6383499
37 284 point 41.8880337 -87.6381112
37 285 point 41.8879658 -87.63802
37 286 point 41.8879113 -87.6380148
37 287 point 41.8878697 -87.6380166
37 288 point 41.8878211 -87.6380872
37 289 point 41.8878136 -87.6383757
37 290 point 41.8878686 -87.6384327
37 291 point 41.8879061 -87.6384325
37 292 point 41.8879384 -87.6384325
37 293 point 41.8879458 -87.6378572
37 294 point 41.8879662 -87.6363519
37 295 point 41.8878801 -87.6362737
37 296 point 41.8877656 -87.6361689
37 297 point 41.887461 -87.6358901
37 298 point 41.8870477 -87.6355199
37 299 point 41.8869845 -87.6354775
37 300 point 41.8869039 -87.6354234
37 301 point 41.886865 -87.635532
37 302 point 41.8868089 -87.6356546
37 303 point 41.8867212 -87.6358069
37 304 point 41.8863688 -87.6363581
37 305 point 41.886197 -87.6366277
37 306 point 41.8861122 -87.636731
37 307 point 41.8860183 -87.6368235
37 308 point 41.8859394 -87.6368825
37 309 point 41.8858466 -87.6369335
37 310 point 41.8857338 -87.6369683
37 311 point 41.8857295 -87.6372588
37 312 point 41.8857228 -87.6382304
37 313 point 41.8857304 -87.6398377
37 314 point 41.8862869 -87.6405912
37 315 point 41.8862992 -87.6406081
37 316 point 41.8865774 -87.6409922
37 317 point 41.8868059 -87.6413236
37 318 point 41.8857228 -87.6412927
37 319 point 41.8857111 -87.6427759
37 320 point 41.8856996 -87.6442418
37 321 point 41.8856908 -87.6453628
37 322 point 41.8856895 -87.6455319
37 323 point 41.8856848 -87.6460629
37 324 point 41.8852256 -87.6459554
37 325 point 41.884982 -87.6459206
37 326 point 41.8847504 -87.6459045
37 327 point 41.8845487 -87.6458991
37 328 point 41.8842371 -87.6459168
37 329 point 41.8837629 -87.6460481
37 330 point 41.8842392 -87.6460654
37 331 point 41.8829272 -87.646288
37 332 point 41.8817789 -87.6464811
37 333 point 41.8817796 -87.6463288
37 334 point 41.8817852 -87.6458052
37 335 point 41.8812378 -87.6457864
37 336 point 41.8807465 -87.645773
37 337 point 41.8805987 -87.6457838
37 338 point 41.8802952 -87.6458294
37 339 point 41.8796641 -87.6459056
37 340 point 41.8802433 -87.6459393
37 341 point 41.8818958 -87.6459918
37 342 point 41.8808898 -87.6461484
37 343 point 41.8803873 -87.6461798
37 344 point 41.8793469 -87.6461402
37 345 point 41.8789713 -87.6461606
37 346 point 41.878631 -87.6461946
37 347 point 41.8783376 -87.6461875
37 348 point 41.8779579 -87.6461778
37 349 point 41.8779561 -87.6463471
37 350 point 41.8785943 -87.6463626
37 351 point 41.8785916 -87.6465659
37 352 point 41.8779539 -87.6465509
37 353 point 41.8779467 -87.6472349
37 354 point 41.8779267 -87.6484122
37 355 point 41.8779181 -87.6489912
37 356 point 41.8791811 -87.6490314
37 357 point 41.8791889 -87.6484544
37 358 point 41.8791166 -87.648452
37 359 point 41.8790491 -87.6484497
37 360 point 41.8788016 -87.6484415
37 361 point 41.8780196 -87.6484153
37 362 point 41.8779267 -87.6484122
37 363 point 41.8778478 -87.6484094
37 364 point 41.8767341 -87.6483695
37 365 point 41.8766564 -87.6483667
37 366 point 41.8766678 -87.6477456
37 367 point 41.876678 -87.6471943
37 368 point 41.8766885 -87.6466914
37 369 point 41.8767106 -87.6448171
37 370 point 41.876712 -87.6446189
37 371 point 41.8767185 -87.6439609
37 372 point 41.8779794 -87.6440049
37 373 point 41.87862 -87.6440242
37 374 point 41.8786037 -87.6449291
37 375 point 41.8790273 -87.6449421
37 376 point 41.8791439 -87.6449451
37 377 point 41.8792458 -87.6449486
37 378 point 41.8792586 -87.6440428
37 379 point 41.8792631 -87.6437191
37 380 point 41.8791719 -87.6437156
37 381 point 41.8788679 -87.6437039
37 382 point 41.8788648 -87.6438737
37 383 point 41.8788614 -87.6440312
37 384 point 41.8792586 -87.6440428
37 385 point 41.8792458 -87.6449486
37 386 point 41.8793497 -87.6449509
37 387 point 41.8793999 -87.6449521
37 388 point 41.8798906 -87.644963
37 389 disappearpoint 41.8798924 -87.6445485
38 0 newpoint 41.904515 -87.64022
38 1 point 41.9043426 -87.6399834
38 2 point 41.9046849 -87.6400002
38 3 point 41.904515 -87.64022
38 4 point 41.9043426 -87.6399834
38 5 point 41.9041737 -87.6397517
38 6 point 41.9047474 -87.6397739
38 7 point 41.9047517 -87.6395513
38 8 point 41.9047561 -87.6393233
38 9 point 41.9040077 -87.639291
38 10 point 41.9040118 -87.6390607
38 11 point 41.904191 -87.6390697
38 12 point 41.9047605 -87.639098
38 13 point 41.9047561 -87.6393233
38 14 point 41.9047517 -87.6395513
38 15 point 41.9040218 -87.6395214
38 16 point 41.9040258 -87.6395301
38 17 point 41.9040453 -87.6395755
38 18 point 41.9041737 -87.6397517
38 19 point 41.9043426 -87.6399834
38 20 point 41.904515 -87.64022
38 21 point 41.9046849 -87.6400002
38 22 point 41.9043426 -87.6399834
38 23 point 41.9041737 -87.6397517
38 24 point 41.9040453 -87.6395755
38 25 point 41.9040258 -87.6395301
38 26 point 41.9040218 -87.6395214
38 27 point 41.9047517 -87.6395513
38 28 point 41.9047474 -87.6397739
38 29 point 41.904746 -87.6398464
38 30 point 41.904736 -87.639892
38 31 point 41.9047225 -87.6399351
38 32 point 41.9047001 -87.6399805
38 33 point 41.9046849 -87.6400002
38 34 point 41.904515 -87.64022
38 35 point 41.9043426 -87.6399834
38 36 point 41.9041737 -87.6397517
38 37 point 41.9040453 -87.6395755
38 38 point 41.9040258 -87.6395301
38 39 point 41.9040218 -87.6395214
38 40 point 41.9047517 -87.6395513
38 41 point 41.9047474 -87.6397739
38 42 point 41.904746 -87.6398464
38 43 point 41.904736 -87.639892
38 44 point 41.9047225 -87.6399351
38 45 point 41.9047001 -87.6399805
38 46 point 41.9046849 -87.6400002
38 47 point 41.904515 -87.64022
38 48 point 41.9043755 -87.6404004
38 49 point 41.9045807 -87.6406891
38 50 disappearpoint 41.904875 -87.6410957
39 0 newpoint 41.8996928 -87.6686276
39 1 point 41.8996709 -87.6698492
39 2 point 41.8996599 -87.6704621
39 3 point 41.8996488 -87.6710674
39 4 point 41.8996387 -87.6716907
39 5 point 41.8992587 -87.6716801
39 6 point 41.8992711 -87.6710504
39 7 point 41.8985088 -87.6710295
39 8 point 41.8984996 -87.6716452
39 9 point 41.8992587 -87.6716801
39 10 point 41.8996387 -87.6716907
39 11 point 41.8996291 -87.6722839
39 12 point 41.8996175 -87.6728869
39 13 point 41.9000346 -87.6729018
39 14 point 41.9013666 -87.6729392
39 15 point 41.9014389 -87.672913
39 16 point 41.9014258 -87.6735482
39 17 point 41.901415 -87.6741505
39 18 point 41.9014045 -87.6747632
39 19 point 41.8995886 -87.6747167
39 20 point 41.8995795 -87.6753246
39 21 point 41.8977605 -87.6752644
39 22 point 41.896402 -87.6752286
39 23 point 41.8964114 -87.6746233
39 24 point 41.8964627 -87.6722952
39 25 point 41.8964519 -87.672193
39 26 point 41.8969012 -87.6722201
39 27 point 41.89689 -87.6727845
39 28 point 41.8968669 -87.6740299
39 29 point 41.8973148 -87.6740383
39 30 point 41.8973355 -87.672802
39 31 point 41.8978027 -87.6728169
39 32 point 41.8992336 -87.6728725
39 33 point 41.8992485 -87.672273
39 34 point 41.8996291 -87.6722839
39 35 point 41.8996387 -87.6716907
39 36 point 41.8992587 -87.6716801
39 37 point 41.8992711 -87.6710504
39 38 point 41.8985088 -87.6710295
39 39 point 41.8972703 -87.6709975
39 40 point 41.8972634 -87.6716128
39 41 point 41.8984996 -87.6716452
39 42 point 41.8985088 -87.6710295
39 43 point 41.8992711 -87.6710504
39 44 point 41.8996488 -87.6710674
39 45 point 41.8996599 -87.6704621
39 46 point 41.8996709 -87.6698492
39 47 point 41.9000499 -87.6698681
39 48 point 41.9000457 -87.6704771
39 49 point 41.9009829 -87.6704995
39 50 point 41.9009984 -87.6698954
39 51 point 41.9000499 -87.6698681
39 52 point 41.8996709 -87.6698492
39 53 point 41.8996928 -87.6686276
39 54 point 41.9000749 -87.6686463
39 55 point 41.9000888 -87.6685268
39 56 point 41.9000888 -87.6680299
39 57 point 41.8996995 -87.6680373
39 58 point 41.8996928 -87.6686276
39 59 point 41.9000749 -87.6686463
39 60 point 41.9010096 -87.6686599
39 61 point 41.9010037 -87.6692777
39 62 point 41.9009984 -87.6698954
39 63 point 41.9009829 -87.6704995
39 64 point 41.9009759 -87.6711051
39 65 point 41.900969 -87.6717212
39 66 point 41.9000654 -87.6716821
39 67 point 41.9000596 -87.6711682
39 68 point 41.9000485 -87.6710898
39 69 point 41.8996488 -87.6710674
39 70 point 41.8996387 -87.6716907
39 71 point 41.8992587 -87.6716801
39 72 point 41.8992711 -87.6710504
39 73 point 41.8996488 -87.6710674
39 74 point 41.9000485 -87.6710898
39 75 point 41.9000596 -87.6711682
39 76 point 41.9000654 -87.6716821
39 77 point 41.900969 -87.6717212
39 78 point 41.9022078 -87.6717511
39 79 point 41.9022169 -87.6711442
39 80 point 41.9022293 -87.670539
39 81 point 41.9027918 -87.6705555
39 82 point 41.902789 -87.6711608
39 83 point 41.9022169 -87.6711442
39 84 point 41.9022078 -87.6717511
39 85 point 41.900969 -87.6717212
39 86 point 41.9000654 -87.6716821
39 87 point 41.9000596 -87.6711682
39 88 point 41.9000485 -87.6710898
39 89 point 41.9009759 -87.6711051
39 90 point 41.900969 -87.6717212
39 91 point 41.9000654 -87.6716821
39 92 point 41.9000485 -87.6722891
39 93 point 41.9009647 -87.6723233
39 94 point 41.9014376 -87.672354
39 95 point 41.9014389 -87.672913
39 96 point 41.9014723 -87.6728981
39 97 point 41.9023509 -87.6729366
39 98 point 41.9023563 -87.6723766
39 99 point 41.9026906 -87.6723798
39 100 point 41.902764 -87.6723825
39 101 point 41.9027834 -87.6717586
39 102 point 41.902789 -87.6711608
39 103 point 41.9027918 -87.6705555
39 104 point 41.9022293 -87.670539
39 105 point 41.9022393 -87.6699241
39 106 point 41.9027973 -87.6699503
39 107 point 41.9033037 -87.6699544
39 108 point 41.9032914 -87.670425
39 109 point 41.9037383 -87.6704509
39 110 point 41.9043368 -87.6704656
39 111 point 41.9043907 -87.6704509
39 112 point 41.9046999 -87.6701103
39 113 point 41.9049642 -87.6697765
39 114 point 41.9046877 -87.6693541
39 115 point 41.9042233 -87.6699066
39 116 point 41.9037439 -87.6698857
39 117 point 41.9037383 -87.6704509
39 118 point 41.9032914 -87.670425
39 119 point 41.9032753 -87.6711799
39 120 point 41.902789 -87.6711608
39 121 point 41.9027834 -87.6717586
39 122 point 41.902764 -87.6723825
39 123 point 41.9028878 -87.6723837
39 124 point 41.9032642 -87.6723904
39 125 point 41.9032753 -87.6711799
39 126 point 41.9032914 -87.670425
39 127 point 41.9033037 -87.6699544
39 128 point 41.9033105 -87.6693444
39 129 point 41.9022489 -87.6693077
39 130 point 41.9022393 -87.6699241
39 131 point 41.9022293 -87.670539
39 132 point 41.9022169 -87.6711442
39 133 point 41.902789 -87.6711608
39 134 point 41.9032753 -87.6711799
39 135 point 41.9032914 -87.670425
39 136 point 41.9037383 -87.6704509
39 137 point 41.9043368 -87.6704656
39 138 point 41.9043907 -87.6704509
39 139 point 41.9046999 -87.6701103
39 140 point 41.9049642 -87.6697765
39 141 point 41.9046877 -87.6693541
39 142 point 41.904448 -87.6689982
39 143 disappearpoint 41.9037978 -87.6679679
40 0 newpoint 41.8911626 -87.6793594
40 1 point 41.8911499 -87.6792681
40 2 point 41.8911979 -87.6769157
40 3 point 41.8908249 -87.6769037
40 4 point 41.8907859 -87.6793498
40 5 point 41.890734 -87.6818013
40 6 point 41.8903345 -87.6817895
40 7 point 41.8896371 -87.6817689
40 8 point 41.8895918 -87.6841908
40 9 point 41.8890492 -87.6841754
40 10 point 41.8890935 -87.6817528
40 11 point 41.8886362 -87.6817392
40 12 point 41.8885987 -87.6841731
40 13 point 41.8885767 -87.6854083
40 14 point 41.8895794 -87.6854531
40 15 point 41.8895579 -87.686648
40 16 point 41.8886357 -87.6866233
40 17 point 41.8885688 -87.6859702
40 18 point 41.8885767 -87.6854083
40 19 point 41.8895794 -87.6854531
40 20 point 41.8902743 -87.6854744
40 21 point 41.8902925 -87.6842107
40 22 point 41.8903345 -87.6817895
40 23 point 41.890734 -87.6818013
40 24 point 41.8907181 -87.6832028
40 25 point 41.89111 -87.6832125
40 26 point 41.8911177 -87.6823709
40 27 point 41.8914657 -87.6823826
40 28 point 41.8921846 -87.6824048
40 29 point 41.8921934 -87.6818445
40 30 point 41.8918066 -87.6818331
40 31 point 41.8914637 -87.6818229
40 32 point 41.891498 -87.679369
40 33 point 41.8918517 -87.6793781
40 34 point 41.8922316 -87.679392
40 35 point 41.8922696 -87.6769501
40 36 point 41.8919035 -87.6769383
40 37 point 41.8919423 -87.6746093
40 38 point 41.8919365 -87.674494
40 39 point 41.8915808 -87.6744813
40 40 point 41.8912311 -87.6744668
40 41 point 41.8912861 -87.6720316
40 42 point 41.8916296 -87.6720445
40 43 point 41.8915808 -87.6744813
40 44 point 41.8912311 -87.6744668
40 45 point 41.8912861 -87.6720316
40 46 point 41.8909008 -87.672019
40 47 point 41.890905 -87.6715824
40 48 point 41.892351 -87.671638
40 49 point 41.8923456 -87.6720603
40 50 point 41.8928027 -87.6720727
40 51 point 41.892855 -87.669633
40 52 point 41.8933071 -87.6696407
40 53 point 41.8933466 -87.6672158
40 54 point 41.8933605 -87.6655828
40 55 point 41.892914 -87.6655668
40 56 point 41.892455 -87.6655545
40 57 point 41.8924406 -87.6666302
40 58 point 41.8924331 -87.66719
40 59 point 41.8924073 -87.6684191
40 60 point 41.8923874 -87.6696159
40 61 point 41.8919909 -87.6696068
40 62 point 41.8920088 -87.6684053
40 63 point 41.89202 -87.6677836
40 64 point 41.8920308 -87.6671812
40 65 point 41.8914598 -87.6671687
40 66 point 41.8914698 -87.6663431
40 67 point 41.8914797 -87.665526
40 68 point 41.8909949 -87.6655119
40 69 point 41.8909899 -87.6671584
40 70 point 41.8913739 -87.6671668
40 71 point 41.8914598 -87.6671687
40 72 point 41.8914698 -87.6663431
40 73 point 41.8919989 -87.6663593
40 74 point 41.8920109 -87.6655415
40 75 point 41.8914797 -87.665526
40 76 point 41.8914698 -87.6663431
40 77 point 41.8919989 -87.6663593
40 78 point 41.8920109 -87.6655415
40 79 point 41.8914797 -87.665526
40 80 point 41.8909949 -87.6655119
40 81 point 41.8909899 -87.6671584
40 82 point 41.8913739 -87.6671668
40 83 point 41.8914598 -87.6671687
40 84 point 41.8914698 -87.6663431
40 85 point 41.8914797 -87.665526
40 86 point 41.8909949 -87.6655119
40 87 point 41.8909899 -87.6671584
40 88 point 41.8913739 -87.6671668
40 89 point 41.8914598 -87.6671687
40 90 point 41.8920308 -87.6671812
40 91 point 41.8924331 -87.66719
40 92 point 41.8924406 -87.6666302
40 93 point 41.8919952 -87.6666122
40 94 point 41.8919989 -87.6663593
40 95 point 41.8914698 -87.6663431
40 96 point 41.8914797 -87.665526
40 97 point 41.8909949 -87.6655119
40 98 point 41.8909899 -87.6671584
40 99 point 41.8905724 -87.6671511
40 100 point 41.8905551 -87.6695814
40 101 point 41.8909398 -87.6695827
40 102 point 41.8909245 -87.6704406
40 103 point 41.8909198 -87.6708217
40 104 point 41.8923607 -87.6708761
40 105 point 41.8923675 -87.6704839
40 106 point 41.8923874 -87.6696159
40 107 point 41.8924073 -87.6684191
40 108 point 41.8924331 -87.66719
40 109 point 41.8924406 -87.6666302
40 110 point 41.892455 -87.6655545
40 111 point 41.8921726 -87.6655462
40 112 point 41.8921946 -87.663921
40 113 point 41.8914956 -87.6639031
40 114 point 41.891503 -87.6630899
40 115 point 41.8915028 -87.6622788
40 116 point 41.89102 -87.6622667
40 117 point 41.8910008 -87.6638774
40 118 point 41.8909949 -87.6655119
40 119 point 41.8904485 -87.6655028
40 120 point 41.8904933 -87.6622536
40 121 point 41.8899426 -87.6622399
40 122 point 41.889932 -87.662753
40 123 point 41.889932 -87.662953
40 124 point 41.889918 -87.6632398
40 125 point 41.8893366 -87.6632226
