Object_Id  Timestamp Type Lat Lng 
486 16 point 41.874728 -87.6459032
487 16 point 41.8802453 -87.6453278
488 16 disappearpoint 41.8879186 -87.6428072
490 16 point 41.894622 -87.672135
492 16 point 41.8654242 -87.6403944
493 16 point 41.8983505 -87.6549169
495 16 point 41.8872287 -87.6768101
496 16 point 41.8588449 -87.6429042
497 16 point 41.8829008 -87.6388958
498 16 point 41.8757341 -87.6490311
0 17 point 41.8659355 -87.670111
1 17 point 41.8821618 -87.6208047
2 17 point 41.8819541 -87.6764132
3 17 point 41.8542564 -87.6612192
5 17 point 41.8867387 -87.6792339
7 17 point 41.8842891 -87.620538
8 17 point 41.8898967 -87.6654791
9 17 point 41.8531065 -87.6282701
10 17 point 41.8526048 -87.6493182
12 17 point 41.8721934 -87.6612051
13 17 point 41.8547256 -87.6293416
15 17 point 41.8690063 -87.6860405
18 17 point 41.8908938 -87.6099119
20 17 point 41.8997743 -87.6343211
21 17 point 41.8868071 -87.6339561
22 17 point 41.8725468 -87.6552396
23 17 point 41.8957564 -87.6229044
24 17 point 41.8853585 -87.6655574
25 17 point 41.8838474 -87.6144912
26 17 point 41.8766447 -87.6709162
27 17 point 41.8783605 -87.6174176
28 17 point 41.8752068 -87.6401483
29 17 point 41.8996608 -87.6338082
30 17 point 41.8672352 -87.6191911
32 17 point 41.8486514 -87.6188405
33 17 point 41.8687831 -87.6457242
35 17 point 41.8679078 -87.6781285
39 17 point 41.8949993 -87.6026769
40 17 point 41.8726071 -87.6553418
41 17 point 41.8576047 -87.6428696
43 17 point 41.8733017 -87.6861592
44 17 point 41.8770155 -87.6461804
46 17 point 41.8763392 -87.6466469
47 17 point 41.8927957 -87.6380307
49 17 point 41.8992134 -87.6241973
50 17 point 41.8624134 -87.6637953
51 17 point 41.8705205 -87.6295447
53 17 point 41.9047787 -87.6594852
54 17 point 41.8781539 -87.6302095
55 17 point 41.8756096 -87.6392978
56 17 point 41.8881909 -87.6743823
57 17 point 41.9027096 -87.6400257
60 17 point 41.8659778 -87.6446752
61 17 point 41.8763356 -87.6675399
62 17 point 41.8868392 -87.6245677
63 17 point 41.888446 -87.6300605
64 17 point 41.9023214 -87.6283539
65 17 point 41.8887362 -87.6763051
68 17 point 41.8725297 -87.6835005
69 17 point 41.9037544 -87.6389561
72 17 point 41.8765973 -87.6518681
73 17 point 41.8736543 -87.6721716
74 17 point 41.882811 -87.6167429
76 17 point 41.8793809 -87.6742454
78 17 point 41.8786765 -87.6702784
79 17 point 41.8949644 -87.6557609
80 17 point 41.8583341 -87.6294847
81 17 point 41.8742976 -87.6465328
84 17 point 41.8743564 -87.6438882
86 17 point 41.8688389 -87.6505592
87 17 point 41.8659363 -87.6101025
88 17 point 41.8976476 -87.6820013
89 17 point 41.8657732 -87.614502
90 17 point 41.8580696 -87.6790529
91 17 point 41.8984382 -87.6525396
92 17 point 41.8603782 -87.6138401
93 17 point 41.8750215 -87.676128
94 17 point 41.8607593 -87.6353514
95 17 point 41.8748278 -87.6466411
96 17 point 41.8682566 -87.6434768
97 17 point 41.886414 -87.6743283
98 17 point 41.8843726 -87.6135229
99 17 point 41.889032 -87.6487237
100 17 point 41.8803247 -87.6763407
101 17 point 41.8827357 -87.6269681
102 17 point 41.8850885 -87.6135832
103 17 point 41.885679 -87.6466504
104 17 point 41.8848772 -87.6368898
105 17 point 41.8579145 -87.6176154
106 17 point 41.8760894 -87.6861698
107 17 point 41.8904815 -87.6196041
109 17 point 41.8979856 -87.6305483
110 17 point 41.9045449 -87.6674546
111 17 point 41.8985902 -87.6801118
113 17 point 41.8952049 -87.6556134
114 17 point 41.8663574 -87.6188404
115 17 point 41.8499279 -87.6189174
116 17 point 41.8862929 -87.6262907
118 17 point 41.8758759 -87.654734
119 17 point 41.8648399 -87.6835543
120 17 point 41.8743743 -87.6484537
121 17 point 41.8560979 -87.6582231
122 17 point 41.8738913 -87.6861819
125 17 point 41.8787081 -87.651262
126 17 point 41.8795652 -87.6367108
127 17 point 41.8940671 -87.655657
128 17 point 41.8821055 -87.686472
129 17 point 41.852868 -87.635886
131 17 point 41.8882004 -87.6445823
133 17 point 41.8734376 -87.6868324
134 17 point 41.8873928 -87.61372
135 17 point 41.8821335 -87.6839786
136 17 point 41.900059 -87.6491085
137 17 point 41.8979921 -87.6668041
140 17 point 41.8687199 -87.6744871
141 17 point 41.9041753 -87.6411328
142 17 point 41.8761087 -87.6471629
144 17 point 41.8802893 -87.6712643
145 17 point 41.8867794 -87.6486789
146 17 point 41.8755013 -87.6467666
147 17 point 41.8848738 -87.6138394
148 17 point 41.8579227 -87.6588836
149 17 point 41.8525949 -87.6782995
150 17 point 41.8875968 -87.6175572
151 17 point 41.8645106 -87.6406105
152 17 point 41.8485849 -87.6185078
153 17 point 41.8857476 -87.6295493
154 17 point 41.8894668 -87.6382337
155 17 point 41.8826138 -87.674214
156 17 point 41.8968669 -87.6740299
157 17 point 41.8662837 -87.6681393
158 17 point 41.8850279 -87.6456738
159 17 point 41.8918264 -87.6253833
160 17 point 41.8698995 -87.6382406
161 17 point 41.8918372 -87.6176876
162 17 point 41.8792946 -87.640962
163 17 point 41.8905683 -87.6097188
164 17 point 41.9003544 -87.6430804
168 17 point 41.8884283 -87.6295377
169 17 point 41.8758329 -87.6438662
170 17 point 41.8744442 -87.6498758
171 17 point 41.85546 -87.6134537
172 17 point 41.8918986 -87.6138415
176 17 point 41.8666225 -87.6802725
177 17 point 41.8560381 -87.6618596
178 17 point 41.8869418 -87.6309868
179 17 point 41.8649568 -87.6441623
180 17 point 41.8935933 -87.6445889
181 17 point 41.8899673 -87.6355257
182 17 point 41.8968396 -87.6170654
183 17 point 41.874999 -87.6863394
184 17 point 41.9028493 -87.6674841
186 17 point 41.8809849 -87.6208716
187 17 point 41.8550701 -87.6179177
188 17 point 41.8820167 -87.6715529
189 17 point 41.8771564 -87.6701929
190 17 point 41.8979921 -87.6668041
191 17 point 41.8927229 -87.6402704
192 17 point 41.8955945 -87.6683031
193 17 point 41.8618347 -87.6254204
194 17 point 41.8529501 -87.6300771
195 17 point 41.8828999 -87.6618745
196 17 disappearpoint 41.8755584 -87.6466513
201 17 point 41.8534689 -87.6807756
202 17 point 41.8799372 -87.626126
203 17 point 41.8910491 -87.6607735
204 17 point 41.9026556 -87.6592369
206 17 point 41.8905413 -87.6563542
207 17 point 41.8836203 -87.6388587
208 17 point 41.8579644 -87.6559131
211 17 point 41.8894525 -87.6243575
213 17 point 41.8876966 -87.6568647
215 17 point 41.9047255 -87.6550858
216 17 point 41.890769 -87.6099817
217 17 point 41.8868118 -87.6244423
218 17 point 41.8549527 -87.6734672
219 17 point 41.8708339 -87.6295528
220 17 point 41.8890141 -87.6319971
222 17 point 41.8544419 -87.6273997
223 17 point 41.8858563 -87.6217119
224 17 point 41.8926492 -87.613775
225 17 point 41.8669631 -87.6190604
227 17 point 41.8732008 -87.6813157
230 17 point 41.8750711 -87.672722
231 17 point 41.9028503 -87.6500378
232 17 point 41.8753444 -87.6571343
233 17 point 41.870036 -87.6254219
234 17 point 41.8647022 -87.6519839
235 17 point 41.8724632 -87.6553328
238 17 point 41.8584336 -87.6515933
240 17 point 41.90091 -87.6306352
241 17 point 41.868337 -87.648898
242 17 point 41.8615808 -87.6212104
243 17 point 41.8761529 -87.654378
244 17 point 41.8964569 -87.6445675
245 17 point 41.8738913 -87.6861819
246 17 point 41.8783098 -87.6753327
247 17 point 41.8640366 -87.627309
248 17 point 41.8899761 -87.6589686
250 17 point 41.8843653 -87.6149919
251 17 point 41.8482809 -87.6222585
252 17 point 41.8901341 -87.6139822
253 17 point 41.9015226 -87.6221462
254 17 point 41.8992505 -87.6566321
255 17 point 41.8742275 -87.6567484
256 17 point 41.8976853 -87.6795479
257 17 point 41.8668105 -87.6450769
259 17 point 41.8814782 -87.6485221
260 17 point 41.8878369 -87.6206285
261 17 point 41.8921524 -87.6553673
262 17 point 41.8924762 -87.6280882
263 17 point 41.8674181 -87.6302902
265 17 point 41.8857448 -87.6301997
267 17 point 41.8896325 -87.6261229
268 17 point 41.8855571 -87.64617
269 17 point 41.8911449 -87.6476749
273 17 point 41.8824402 -87.6223037
274 17 point 41.8845114 -87.613429
275 17 point 41.8803914 -87.6815178
277 17 point 41.9032277 -87.6594112
282 17 point 41.8584587 -87.6527987
283 17 point 41.8637996 -87.644895
286 17 point 41.8603777 -87.6139597
287 17 point 41.8586946 -87.6668656
288 17 point 41.8742254 -87.6569185
289 17 point 41.8733348 -87.654963
290 17 point 41.9049094 -87.6840228
292 17 point 41.8787371 -87.6814691
295 17 point 41.9012031 -87.6203183
296 17 point 41.8933892 -87.60448
297 17 point 41.8966947 -87.6850175
298 17 point 41.8744413 -87.6367086
300 17 point 41.8784328 -87.6886976
301 17 point 41.8658741 -87.663807
303 17 point 41.8834121 -87.6144375
304 17 point 41.8874166 -87.6260943
306 17 point 41.8956745 -87.6291548
307 17 point 41.8951362 -87.6385618
308 17 point 41.8894927 -87.6218392
309 17 point 41.8941223 -87.6254379
310 17 point 41.900821 -87.6241127
312 17 point 41.8925315 -87.623952
314 17 point 41.8664994 -87.6074047
315 17 point 41.856119 -87.6569873
316 17 point 41.8726232 -87.6532971
317 17 point 41.8694279 -87.632853
318 17 point 41.8660752 -87.670945
320 17 point 41.8758948 -87.6208314
321 17 point 41.8680374 -87.6548876
323 17 point 41.8758787 -87.6447005
325 17 point 41.8826076 -87.6744649
326 17 point 41.8862822 -87.6562401
327 17 point 41.8507694 -87.6448454
328 17 point 41.8900342 -87.6295886
329 17 point 41.8907422 -87.6375733
331 17 point 41.8716482 -87.6462806
332 17 disappearpoint 41.8654151 -87.6881283
334 17 point 41.8756759 -87.6317219
335 17 point 41.8582323 -87.6608574
338 17 point 41.8940395 -87.6311859
340 17 point 41.8781741 -87.6292886
341 17 point 41.8791872 -87.6387082
343 17 point 41.8869179 -87.6302239
345 17 point 41.8497689 -87.6849774
346 17 point 41.8757927 -87.6398422
347 17 point 41.8686421 -87.6453398
348 17 point 41.8880402 -87.63857
349 17 point 41.8594996 -87.6591119
350 17 point 41.8528602 -87.6146839
354 17 point 41.8717982 -87.6559153
355 17 point 41.8595322 -87.646185
356 17 point 41.8815183 -87.6241661
357 17 point 41.8712931 -87.6408443
358 17 point 41.8971551 -87.6295273
359 17 point 41.8958368 -87.6819492
361 17 point 41.8657324 -87.683571
363 17 point 41.8491001 -87.6125542
364 17 point 41.8672444 -87.655437
365 17 point 41.8819807 -87.6299074
366 17 point 41.8678684 -87.6803158
367 17 disappearpoint 41.8894592 -87.6096426
368 17 point 41.8606029 -87.6687385
370 17 point 41.8891698 -87.6608494
372 17 point 41.8849367 -87.6133257
373 17 point 41.8807015 -87.6719915
374 17 point 41.852499 -87.6856597
375 17 disappearpoint 41.8580134 -87.6275659
377 17 point 41.8720977 -87.6316065
379 17 point 41.8923482 -87.6520763
380 17 point 41.8806176 -87.636731
382 17 point 41.8506932 -87.6190238
383 17 point 41.8925377 -87.6510784
385 17 point 41.882688 -87.6766634
386 17 point 41.8969529 -87.6651036
387 17 point 41.8672848 -87.6407119
388 17 point 41.8820964 -87.6244839
389 17 point 41.87434 -87.6454325
390 17 point 41.858719 -87.6177089
391 17 point 41.8549456 -87.6575606
392 17 point 41.8981803 -87.635737
394 17 point 41.8754248 -87.6462539
397 17 point 41.8642228 -87.6440165
400 17 point 41.8755216 -87.6456808
401 17 point 41.8830799 -87.650913
402 17 point 41.8840525 -87.678644
403 17 point 41.8759759 -87.6233002
404 17 point 41.857443 -87.6669403
405 17 point 41.8859606 -87.627877
406 17 point 41.8890854 -87.6482931
409 17 point 41.8897023 -87.6266439
410 17 point 41.9045449 -87.6674546
411 17 point 41.8731431 -87.6754981
412 17 disappearpoint 41.8880857 -87.6457918
413 17 point 41.8916578 -87.6885662
414 17 point 41.8799986 -87.6745361
417 17 point 41.8548309 -87.6274994
418 17 point 41.8554236 -87.6437382
419 17 point 41.9025393 -87.6242992
420 17 point 41.8865069 -87.6190556
421 17 point 41.8704858 -87.6308893
422 17 point 41.8771661 -87.6716279
423 17 point 41.8675873 -87.6833573
424 17 point 41.8811576 -87.6447157
425 17 point 41.8993158 -87.6630863
426 17 point 41.864001 -87.6777489
427 17 point 41.8664289 -87.6530444
429 17 point 41.8693324 -87.6325868
430 17 point 41.8828853 -87.6457569
431 17 point 41.8664846 -87.6591012
432 17 point 41.8742904 -87.6473843
433 17 point 41.8548146 -87.6283908
434 17 point 41.8955757 -87.635679
436 17 point 41.856021 -87.663709
438 17 point 41.8927524 -87.6696287
439 17 point 41.8751833 -87.6663031
440 17 point 41.8551222 -87.6286708
441 17 point 41.8610821 -87.6499257
444 17 point 41.8993018 -87.6591491
445 17 point 41.8858821 -87.6193971
446 17 point 41.8492779 -87.6123182
447 17 point 41.8781253 -87.6326955
448 17 disappearpoint 41.8709011 -87.631572
449 17 point 41.8566234 -87.6330662
450 17 point 41.8873943 -87.6266141
453 17 point 41.8786765 -87.6702784
454 17 point 41.8963721 -87.6489181
455 17 point 41.8898977 -87.6545882
456 17 point 41.86802 -87.6303925
457 17 point 41.8926555 -87.650078
458 17 point 41.8656991 -87.6737692
459 17 point 41.8892255 -87.6295631
460 17 point 41.8842011 -87.6205429
461 17 point 41.8711628 -87.6470859
463 17 point 41.85093 -87.63577
464 17 point 41.8576757 -87.6200543
467 17 point 41.8987562 -87.6181668
471 17 point 41.882832 -87.6647528
472 17 point 41.897328 -87.628643
474 17 point 41.8765008 -87.6379844
476 17 disappearpoint 41.8629592 -87.6207021
478 17 point 41.8679464 -87.663115
479 17 point 41.8726805 -87.6826379
480 17 point 41.8850785 -87.6154198
481 17 point 41.8858038 -87.6207652
483 17 point 41.9037996 -87.6395229
484 17 point 41.8830968 -87.6815857
485 17 point 41.8791385 -87.6519453
486 17 point 41.8748476 -87.6460531
487 17 point 41.8793186 -87.645486
490 17 point 41.8950728 -87.6721516
492 17 point 41.8654179 -87.6406437
493 17 point 41.8981009 -87.6549071
495 17 point 41.8867766 -87.6767978
496 17 point 41.8599653 -87.6429365
497 17 point 41.8830417 -87.6388986
498 17 point 41.8758449 -87.6480499
0 18 point 41.8652811 -87.6700966
1 18 point 41.8822851 -87.6207879
2 18 point 41.8818171 -87.6764091
3 18 point 41.8542469 -87.6618158
5 18 point 41.8871847 -87.6792454
7 18 point 41.8842957 -87.6202571
8 18 point 41.889918 -87.6632398
9 18 point 41.8530465 -87.6281841
10 18 point 41.8525921 -87.6504475
12 18 point 41.8726419 -87.6612248
13 18 point 41.8546632 -87.6294348
15 18 point 41.869012 -87.6861755
18 18 point 41.8909946 -87.6098851
20 18 point 41.899781 -87.6338132
21 18 point 41.88627 -87.6339413
22 18 point 41.8725225 -87.6552554
23 18 point 41.8957346 -87.6241799
24 18 point 41.885359 -87.6655332
25 18 point 41.8837376 -87.61464
26 18 point 41.8764889 -87.6709115
27 18 point 41.8785128 -87.6174237
28 18 point 41.8752 -87.6405222
29 18 point 41.8990529 -87.6337835
30 18 point 41.8673534 -87.6192358
32 18 point 41.8486802 -87.6189358
33 18 point 41.8681495 -87.6457009
35 18 point 41.8683363 -87.6781445
39 18 point 41.8946326 -87.6026597
40 18 point 41.8725966 -87.6553624
41 18 point 41.8580203 -87.6428805
43 18 point 41.8730201 -87.6861485
44 18 point 41.8771132 -87.6461309
46 18 point 41.8762501 -87.6467881
47 18 point 41.8927957 -87.6381783
49 18 point 41.8988459 -87.6241944
50 18 point 41.8623937 -87.6638378
51 18 point 41.8705335 -87.6285904
53 18 point 41.9049065 -87.6595174
54 18 point 41.8781453 -87.6307563
55 18 point 41.8752952 -87.6391186
56 18 point 41.8877041 -87.6743675
57 18 disappearpoint 41.9027235 -87.6391754
60 18 point 41.8652163 -87.6446463
61 18 point 41.8763297 -87.6679392
62 18 point 41.8877985 -87.6245809
63 18 point 41.8885927 -87.6300651
64 18 point 41.9018836 -87.6283589
65 18 point 41.8887514 -87.6753889
68 18 point 41.872512 -87.6834703
69 18 point 41.9037547 -87.6392626
72 18 point 41.8765873 -87.6524575
73 18 point 41.8736574 -87.6719584
74 18 point 41.8826642 -87.6169065
76 18 point 41.8799524 -87.6742648
78 18 point 41.8786711 -87.6704987
79 18 point 41.8949234 -87.6557381
80 18 point 41.8583271 -87.6299623
81 18 point 41.8742867 -87.6470644
84 18 point 41.874359 -87.6436472
86 18 point 41.8688307 -87.6510411
87 18 point 41.8658976 -87.61007
88 18 point 41.8975989 -87.6844425
89 18 point 41.8656494 -87.6145007
90 18 point 41.8583807 -87.6790563
91 18 point 41.8984377 -87.652712
92 18 point 41.8602665 -87.6138108
93 18 point 41.8751835 -87.6752486
94 18 point 41.858604 -87.6362063
95 18 point 41.8748916 -87.6467532
96 18 point 41.8678102 -87.6434609
97 18 point 41.88635 -87.6743263
98 18 point 41.8845114 -87.613429
99 18 point 41.8891156 -87.6487245
100 18 point 41.8801733 -87.6763407
101 18 point 41.8832146 -87.6269847
102 18 point 41.8849277 -87.613594
103 18 point 41.8862288 -87.6466741
104 18 point 41.8855171 -87.6368315
105 18 point 41.8579912 -87.6176351
106 18 point 41.8760834 -87.6863746
107 18 point 41.8896603 -87.6195728
109 18 point 41.8979945 -87.6298204
110 18 disappearpoint 41.9062258 -87.6674937
111 18 point 41.8981311 -87.6801052
113 18 point 41.8953377 -87.6558803
114 18 point 41.8663674 -87.6186122
115 18 point 41.8500638 -87.6189603
116 18 point 41.8857605 -87.6262823
118 18 point 41.8758392 -87.654406
119 18 point 41.8648337 -87.683967
120 18 point 41.8743724 -87.6483464
121 18 point 41.8579312 -87.6582733
122 18 point 41.8739014 -87.685622
125 18 point 41.8786957 -87.651216
126 18 point 41.8806176 -87.636731
127 18 point 41.8946481 -87.6565662
128 18 point 41.8821335 -87.6839786
129 18 point 41.8531026 -87.635893
131 18 point 41.8882026 -87.6443133
133 18 point 41.8738853 -87.6868422
134 18 point 41.8873139 -87.613661
135 18 point 41.8825777 -87.6840003
136 18 point 41.9002322 -87.6490952
137 18 point 41.8979052 -87.6668108
140 18 point 41.8687918 -87.6745864
141 18 point 41.9041975 -87.6414694
142 18 point 41.8760279 -87.647317
144 18 point 41.8802869 -87.6714503
145 18 point 41.8867925 -87.6475021
146 18 point 41.8754314 -87.6467187
147 18 point 41.8850635 -87.6137991
148 18 point 41.8579312 -87.6582733
149 18 point 41.8521397 -87.6782823
150 18 point 41.8875748 -87.6175921
151 18 point 41.8645168 -87.6403626
152 18 point 41.8485729 -87.618363
153 18 point 41.8857478 -87.6294903
154 18 point 41.889375 -87.6383788
155 18 point 41.8827319 -87.6742183
156 18 point 41.8968564 -87.6746296
157 18 point 41.866298 -87.6672285
158 18 point 41.8854812 -87.6457677
159 18 point 41.891702 -87.6253824
160 18 point 41.8698896 -87.6381897
161 18 point 41.8911485 -87.6176676
162 18 point 41.8793069 -87.6396095
163 18 point 41.8905094 -87.6096826
164 18 point 41.8994092 -87.643043
168 18 point 41.8879168 -87.6295331
169 18 point 41.8757937 -87.6436593
170 18 point 41.8744559 -87.6491936
171 18 point 41.8555 -87.6134537
172 18 point 41.8918981 -87.6137166
176 18 point 41.8667505 -87.6802725
177 18 point 41.8555957 -87.6618459
178 18 point 41.8869371 -87.6295896
179 18 point 41.8644455 -87.6441918
180 18 point 41.8934248 -87.6445994
181 18 point 41.8898765 -87.6355235
182 18 point 41.8975937 -87.6175879
183 18 point 41.8749977 -87.6864821
184 18 point 41.9024391 -87.6674693
186 18 point 41.8808723 -87.6207718
187 18 point 41.8549582 -87.6178963
188 18 point 41.8821495 -87.6715571
189 18 point 41.877134 -87.670131
190 18 point 41.8983704 -87.6668135
