Object_Id  Timestamp Type Lat Lng 
109 4 point 41.8769647 -87.6380813
110 4 point 41.8881878 -87.6233508
111 4 point 41.8875302 -87.6399466
112 4 point 41.8572399 -87.6857823
113 4 point 41.889298 -87.6241895
114 4 point 41.8788304 -87.6704553
115 4 point 41.87258 -87.6835248
116 4 point 41.879367 -87.6751598
117 4 point 41.8760894 -87.6861698
118 4 point 41.8748916 -87.6467532
119 4 point 41.8949108 -87.6819226
120 4 point 41.8878355 -87.6670379
121 4 point 41.8580246 -87.6423857
122 4 point 41.8731419 -87.6447792
123 4 point 41.8692141 -87.6274977
125 4 point 41.9031482 -87.6613397
126 4 point 41.8971584 -87.6293064
127 4 point 41.8870778 -87.6264268
128 4 point 41.8944419 -87.6515941
129 4 point 41.8498418 -87.6801458
130 4 point 41.8765005 -87.6477404
131 4 point 41.8731697 -87.6721607
132 4 point 41.8700702 -87.644519
133 4 point 41.8692252 -87.6689736
134 4 disappearpoint 41.8484203 -87.6150211
135 4 point 41.8736596 -87.6562055
136 4 point 41.8893066 -87.6267175
137 4 point 41.8857917 -87.6219258
138 4 point 41.8653256 -87.61508
139 4 point 41.8607638 -87.609956
140 4 point 41.8493409 -87.6831122
141 4 point 41.8743963 -87.6474999
142 4 point 41.8667505 -87.6802725
143 4 point 41.8657569 -87.6400731
144 4 point 41.8830117 -87.6649915
145 4 point 41.8906952 -87.6424349
146 4 point 41.8832207 -87.6243847
147 4 point 41.8747555 -87.6513124
148 4 point 41.8869418 -87.6309868
149 4 point 41.8715698 -87.6702606
150 4 point 41.860072 -87.6125494
151 4 point 41.8758681 -87.6447649
152 4 point 41.8568252 -87.6612835
153 4 point 41.8941223 -87.6254379
154 4 point 41.8896931 -87.6267629
155 4 point 41.8919909 -87.6696068
156 4 point 41.8696661 -87.6470451
157 4 point 41.8889694 -87.6205832
158 4 point 41.8952085 -87.6640052
159 4 point 41.878627 -87.6837889
160 4 point 41.8488646 -87.6173437
162 4 point 41.8872111 -87.6127772
163 4 point 41.873761 -87.6377728
164 4 point 41.8722198 -87.6537452
165 4 point 41.8757519 -87.644735
166 4 point 41.8759282 -87.6340396
167 4 point 41.8992446 -87.6328663
168 4 point 41.8765978 -87.646492
170 4 point 41.8857618 -87.6212562
171 4 point 41.8835089 -87.6150263
173 4 point 41.8814531 -87.6667939
174 4 point 41.8514768 -87.6709016
175 4 point 41.8546403 -87.6171767
176 4 point 41.8708339 -87.6295528
177 4 point 41.9022583 -87.6687013
178 4 point 41.8861791 -87.6365955
179 4 point 41.8834111 -87.6148452
180 4 point 41.8537073 -87.6173699
181 4 point 41.8644155 -87.6762631
182 4 point 41.878022 -87.627675
183 4 point 41.8636338 -87.6843448
184 4 point 41.8569281 -87.6637368
185 4 point 41.8919148 -87.6131619
186 4 point 41.8965194 -87.6630235
187 4 point 41.8868869 -87.6354194
188 4 point 41.8808748 -87.6205811
189 4 point 41.8964114 -87.6746233
190 4 point 41.8981654 -87.6372241
191 4 point 41.8586094 -87.6735835
192 4 point 41.8877406 -87.6259538
193 4 point 41.8909008 -87.672019
194 4 point 41.8972175 -87.6248313
195 4 point 41.9021343 -87.6845465
196 4 point 41.8868385 -87.6256384
197 4 point 41.863887 -87.655066
198 4 point 41.9023214 -87.6283539
199 4 point 41.8674093 -87.6192895
200 4 point 41.8766376 -87.6495346
201 4 point 41.9033623 -87.6666955
203 4 point 41.8641899 -87.6202
204 4 point 41.8681662 -87.6395416
205 4 point 41.860668 -87.646676
206 4 point 41.8600213 -87.6390124
207 4 point 41.897532 -87.689355
208 4 point 41.8844841 -87.6138479
209 4 point 41.8748916 -87.6467532
210 4 point 41.8890504 -87.6398455
211 4 point 41.8835522 -87.6796437
212 4 point 41.8678097 -87.6491119
213 4 disappearpoint 41.8674517 -87.6686744
214 4 point 41.8843284 -87.6256906
215 4 point 41.8517744 -87.6347805
216 4 point 41.8698387 -87.6252061
217 4 point 41.8624947 -87.6092796
219 4 point 41.8720548 -87.65114
220 4 point 41.8908069 -87.6099495
221 4 point 41.8857483 -87.6217123
222 4 point 41.8873134 -87.6206317
223 4 point 41.8857667 -87.6252779
224 4 point 41.8886916 -87.6768351
225 4 point 41.8951832 -87.6571402
226 4 point 41.8863207 -87.6203943
227 4 point 41.8688038 -87.6763561
228 4 point 41.8651603 -87.6140913
229 4 point 41.8682257 -87.6550993
230 4 point 41.8484944 -87.6188306
231 4 point 41.8959202 -87.676433
232 4 point 41.8962594 -87.6838647
233 4 point 41.9012031 -87.6203183
234 4 point 41.857469 -87.6202864
235 4 point 41.8551172 -87.6301463
236 4 point 41.8540929 -87.6149237
237 4 point 41.8778702 -87.6519068
238 4 point 41.8820305 -87.6278099
239 4 point 41.8940227 -87.6818971
240 4 point 41.9031142 -87.6328264
241 4 point 41.8549157 -87.6403101
242 4 disappearpoint 41.8537332 -87.6275295
243 4 point 41.8920671 -87.6140312
244 4 point 41.8803432 -87.6839455
245 4 point 41.8883871 -87.6557079
246 4 point 41.8549456 -87.6575606
247 4 point 41.8965891 -87.6342019
248 4 point 41.8956509 -87.6254828
249 4 point 41.8825905 -87.6393094
250 4 point 41.8649588 -87.644637
251 4 point 41.8651557 -87.6789983
252 4 point 41.8825969 -87.6232552
253 4 point 41.9020316 -87.6236174
254 4 point 41.8742365 -87.6447201
255 4 point 41.8942444 -87.6672335
256 4 point 41.8905317 -87.6140607
257 4 point 41.8941403 -87.6281142
258 4 point 41.8675599 -87.6379452
259 4 point 41.8684322 -87.6743581
260 4 point 41.8577235 -87.6132084
261 4 point 41.90293 -87.6658404
262 4 point 41.8924878 -87.6392821
263 4 point 41.8792427 -87.6451695
264 4 point 41.9032999 -87.6438699
265 4 point 41.8786092 -87.6858224
266 4 point 41.8859151 -87.6743131
267 4 point 41.8780006 -87.642529
268 4 point 41.899781 -87.6338132
270 4 point 41.8650493 -87.6550078
271 4 point 41.9009647 -87.6723233
272 4 point 41.8720458 -87.6886178
273 4 point 41.8606029 -87.6687385
274 4 point 41.8759275 -87.6359085
275 4 point 41.8818296 -87.6227774
276 4 point 41.8502192 -87.6855909
277 4 point 41.882702 -87.6497288
278 4 disappearpoint 41.850433 -87.640551
279 4 point 41.871991 -87.6423562
280 4 point 41.8961025 -87.6576507
281 4 point 41.9027973 -87.6699503
282 4 point 41.8578748 -87.6618478
283 4 point 41.8887337 -87.6280585
284 4 point 41.8845377 -87.6144606
285 4 point 41.8755251 -87.6207651
286 4 point 41.8743803 -87.6384827
287 4 point 41.8680312 -87.6445569
288 4 point 41.8631318 -87.6761438
289 4 point 41.8695351 -87.6720991
290 4 point 41.8911485 -87.6176676
291 4 point 41.8547308 -87.6286173
292 4 point 41.8760845 -87.6561513
293 4 point 41.8697976 -87.6572716
294 4 point 41.8897182 -87.6768681
295 4 point 41.8820964 -87.6244839
296 4 point 41.8673898 -87.6615795
297 4 point 41.8843689 -87.6142162
298 4 point 41.8761235 -87.6564616
299 4 point 41.9022169 -87.6711442
300 4 point 41.8528091 -87.6196369
301 4 point 41.8916686 -87.6280774
302 4 point 41.8547095 -87.6276461
303 4 point 41.8816685 -87.6764046
304 4 point 41.8517588 -87.6733783
305 4 point 41.8890453 -87.6429291
306 4 point 41.8913234 -87.6142176
308 4 point 41.8684872 -87.682313
309 4 point 41.9037359 -87.661314
310 4 point 41.8939736 -87.6843458
311 4 point 41.8552743 -87.6397052
312 4 point 41.8549332 -87.6282902
313 4 point 41.8797016 -87.6465526
314 4 disappearpoint 41.8605855 -87.6287961
315 4 point 41.8577776 -87.6671275
316 4 point 41.8536198 -87.629812
317 4 point 41.8918372 -87.6176876
318 4 point 41.8844696 -87.6174558
319 4 point 41.888081 -87.6470647
320 4 point 41.8897182 -87.6768681
322 4 point 41.8957564 -87.6229044
324 4 point 41.8788529 -87.6643479
325 4 point 41.8879742 -87.628109
326 4 point 41.876956 -87.6241487
327 4 point 41.9030372 -87.6593956
328 4 point 41.8872111 -87.6127772
329 4 disappearpoint 41.875235 -87.6911396
330 4 point 41.8655633 -87.6205216
331 4 point 41.8542314 -87.6315317
332 4 point 41.8853689 -87.6315745
333 4 point 41.8664109 -87.6568411
334 4 point 41.8762508 -87.6722254
335 4 point 41.8781475 -87.6696815
336 4 point 41.8743903 -87.6409379
337 4 point 41.8743963 -87.6474999
339 4 point 41.8964256 -87.6290466
340 4 point 41.8579145 -87.6594663
341 4 point 41.8844747 -87.6297975
342 4 point 41.897453 -87.6292421
343 4 point 41.8677369 -87.6624944
344 4 point 41.8682395 -87.6687083
345 4 point 41.8780879 -87.6363393
346 4 point 41.8842508 -87.6465446
348 4 point 41.8831173 -87.6391163
349 4 point 41.9043907 -87.6704509
350 4 point 41.8527723 -87.6267807
351 4 point 41.8840731 -87.6142618
352 4 point 41.8626371 -87.6093142
353 4 point 41.8779088 -87.649584
354 4 point 41.8845454 -87.6630616
355 4 point 41.8950572 -87.650131
356 4 point 41.8756092 -87.6425649
357 4 point 41.8806966 -87.6723554
358 4 point 41.8756778 -87.6468189
359 4 point 41.874564 -87.6456004
360 4 point 41.8825586 -87.6230149
361 4 point 41.8618347 -87.6254204
363 4 point 41.8935572 -87.644756
365 4 point 41.9032273 -87.6366708
366 4 point 41.8879482 -87.6255904
367 4 point 41.9002951 -87.6438457
368 4 point 41.8925679 -87.687363
369 4 point 41.8602563 -87.6638389
370 4 point 41.8755128 -87.6352519
371 4 point 41.8809782 -87.6644082
372 4 point 41.8549441 -87.6283957
373 4 point 41.8928791 -87.6371122
374 4 point 41.8832115 -87.6262085
375 4 point 41.8905094 -87.6096826
376 4 point 41.8838583 -87.6389721
377 4 point 41.8787171 -87.6828056
378 4 point 41.8513058 -87.6140804
379 4 point 41.8515536 -87.6131658
380 4 point 41.8826072 -87.6816755
381 4 point 41.8584416 -87.6539849
382 4 point 41.8831981 -87.6370478
384 4 point 41.8748817 -87.6765523
385 4 point 41.8825777 -87.6840003
386 4 point 41.9002617 -87.6282973
387 4 point 41.8899983 -87.6324438
388 4 point 41.8698556 -87.6381521
389 4 point 41.8698801 -87.6249793
390 4 point 41.875243 -87.6341892
391 4 point 41.8956767 -87.6290181
392 4 point 41.8858607 -87.6157351
394 4 point 41.8883683 -87.6450566
395 4 point 41.8818889 -87.6209465
396 4 point 41.8772204 -87.6524736
397 4 point 41.8891013 -87.6386855
398 4 point 41.893443 -87.6523482
399 4 point 41.8992336 -87.6728725
400 4 point 41.8705473 -87.6275108
401 4 point 41.8757762 -87.6442431
402 4 point 41.8532015 -87.668521
403 4 point 41.875859 -87.643609
404 4 point 41.8758129 -87.6540773
406 4 point 41.872735 -87.6542494
407 4 point 41.8687779 -87.6453612
408 4 point 41.8660869 -87.6733501
409 4 point 41.8822589 -87.6756732
410 4 point 41.8530395 -87.6150779
411 4 point 41.8850551 -87.6152659
412 4 point 41.8990029 -87.6825822
413 4 point 41.8642946 -87.6590559
414 4 point 41.8541296 -87.6667441
416 4 point 41.8666402 -87.6679586
417 4 point 41.8921831 -87.6563966
418 4 point 41.8857956 -87.6217815
419 4 point 41.8938682 -87.6624454
420 4 point 41.8989184 -87.6605761
421 4 point 41.8858348 -87.6206929
422 4 point 41.8697679 -87.6634859
423 4 point 41.8860604 -87.6588862
424 4 point 41.8528554 -87.6344368
425 4 point 41.8536104 -87.6332827
426 4 point 41.8694139 -87.6304243
428 4 point 41.8844678 -87.6309306
429 4 point 41.8781404 -87.6456738
430 4 disappearpoint 41.8485723 -87.6586121
431 4 point 41.903956 -87.6282077
432 4 point 41.8921003 -87.6143619
433 4 point 41.8799899 -87.6749741
434 4 point 41.8845124 -87.6218172
435 4 point 41.8811784 -87.6396525
436 4 point 41.9016712 -87.6525458
438 4 point 41.8857667 -87.6252779
439 4 point 41.8550561 -87.6290649
440 4 point 41.8975991 -87.6222896
441 4 point 41.8591945 -87.6638067
442 4 point 41.8827553 -87.6739984
443 4 point 41.877469 -87.6777615
444 4 point 41.8866329 -87.6853533
445 4 point 41.8959202 -87.676433
446 4 point 41.8759985 -87.6443781
447 4 point 41.8549652 -87.6293022
448 4 point 41.875152 -87.6465779
449 4 point 41.8688598 -87.6665372
450 4 point 41.8933586 -87.6227128
451 4 point 41.8876781 -87.6174588
452 4 point 41.8898709 -87.6680399
453 4 point 41.8946405 -87.6414852
455 4 point 41.8722198 -87.6537452
456 4 point 41.8948578 -87.656518
457 4 point 41.8696002 -87.6302951
459 4 point 41.8973107 -87.6685479
460 4 point 41.8588446 -87.6558633
461 4 point 41.8932898 -87.6267575
462 4 point 41.853461 -87.6509792
463 4 disappearpoint 41.8784593 -87.6501714
464 4 point 41.8696819 -87.6453667
466 4 point 41.9037458 -87.6411699
467 4 point 41.8509692 -87.6178806
468 4 point 41.8833793 -87.6231884
469 4 point 41.8759282 -87.6340396
471 4 point 41.8620045 -87.625426
473 4 point 41.8757896 -87.6292725
474 4 point 41.8579644 -87.6559131
475 4 point 41.8674318 -87.6591265
476 4 point 41.8927474 -87.6377371
477 4 point 41.8758329 -87.6438662
478 4 point 41.8965436 -87.6650111
479 4 point 41.8681519 -87.6454916
480 4 point 41.8596101 -87.6409345
481 4 point 41.8761235 -87.6564616
482 4 point 41.8683256 -87.649658
483 4 point 41.877479 -87.6765451
484 4 point 41.8842229 -87.6521008
485 4 point 41.8759953 -87.6468504
486 4 point 41.8499672 -87.6123021
487 4 point 41.8963721 -87.6489181
488 4 point 41.8801051 -87.6705439
489 4 point 41.8899509 -87.649079
490 4 point 41.8665728 -87.6303917
491 4 point 41.8654975 -87.6150179
492 4 point 41.8547238 -87.6851007
493 4 point 41.8790544 -87.6570639
495 4 point 41.8691837 -87.6714315
496 4 point 41.8911177 -87.6823709
497 4 point 41.8601862 -87.6442274
498 4 point 41.8746466 -87.6470865
499 4 point 41.874518 -87.6241554
0 5 point 41.8771643 -87.6717572
2 5 point 41.8585868 -87.6747344
4 5 point 41.887261 -87.6137281
5 5 point 41.8750188 -87.6688334
6 5 point 41.8554323 -87.6318515
7 5 point 41.8559371 -87.6686036
8 5 point 41.8485426 -87.6183617
9 5 point 41.8995947 -87.6740893
10 5 point 41.8885688 -87.6859702
11 5 point 41.8963774 -87.6770682
12 5 point 41.8626809 -87.6092206
13 5 point 41.8492389 -87.6270041
14 5 point 41.8654242 -87.6403944
15 5 disappearpoint 41.8587025 -87.6196311
16 5 point 41.8947844 -87.6429143
18 5 point 41.8976317 -87.6575505
19 5 point 41.8891806 -87.6326383
20 5 point 41.8536828 -87.6667268
21 5 point 41.8529557 -87.6291766
22 5 point 41.8559203 -87.6547912
23 5 point 41.8627275 -87.614956
24 5 point 41.8526592 -87.6347957
25 5 point 41.8737477 -87.6583349
27 5 point 41.8793729 -87.6747686
28 5 point 41.8982055 -87.6342652
30 5 point 41.8914033 -87.6319406
31 5 point 41.8683312 -87.649283
32 5 point 41.8675873 -87.6833573
33 5 point 41.8684072 -87.6885293
34 5 point 41.8932862 -87.6570471
35 5 point 41.8559765 -87.6660966
36 5 point 41.8809198 -87.6176571
37 5 point 41.8670022 -87.6443205
38 5 point 41.9041737 -87.6397517
39 5 point 41.8992587 -87.6716801
40 5 point 41.890734 -87.6818013
41 5 point 41.8800795 -87.6283663
42 5 point 41.8874766 -87.613814
43 5 point 41.8940891 -87.6227483
44 5 point 41.8883875 -87.6272038
45 5 point 41.8563333 -87.6428023
46 5 point 41.8602241 -87.6248187
47 5 point 41.8543268 -87.6557896
48 5 point 41.8915306 -87.6615675
49 5 point 41.8856908 -87.6453628
50 5 point 41.8726027 -87.6835208
51 5 point 41.8652385 -87.6789169
52 5 point 41.8759406 -87.6360958
53 5 point 41.8963178 -87.6295789
54 5 point 41.8772967 -87.6723356
55 5 point 41.8923034 -87.6185977
56 5 point 41.8900883 -87.6266955
57 5 point 41.8535618 -87.6457949
58 5 point 41.9026328 -87.6450585
60 5 point 41.889546 -87.6154626
61 5 point 41.8544719 -87.6273997
62 5 point 41.8897545 -87.6241304
63 5 point 41.8673506 -87.6451576
64 5 point 41.893892 -87.6415784
65 5 point 41.870036 -87.6254219
66 5 point 41.8529715 -87.6206644
67 5 point 41.8904468 -87.6139064
68 5 point 41.8877079 -87.6475279
69 5 point 41.8615008 -87.6638659
70 5 point 41.8632609 -87.6553952
71 5 point 41.8810323 -87.6637024
72 5 point 41.8733028 -87.6674023
73 5 point 41.8881209 -87.6470928
74 5 point 41.8515492 -87.6709038
75 5 point 41.9031221 -87.6321558
76 5 point 41.855781 -87.6808397
77 5 point 41.8841829 -87.6544236
78 5 point 41.8955367 -87.6384885
79 5 point 41.8768787 -87.6700309
80 5 point 41.878627 -87.6837889
81 5 point 41.8672677 -87.6678618
82 5 point 41.8971741 -87.6835235
83 5 point 41.8926319 -87.6177145
84 5 point 41.8766279 -87.6501131
85 5 point 41.8888024 -87.6670612
87 5 point 41.8703013 -87.66115
88 5 point 41.8727504 -87.6534083
89 5 point 41.8890179 -87.6369566
90 5 point 41.8776001 -87.6643124
91 5 point 41.8761171 -87.6378017
92 5 point 41.903693 -87.6444873
94 5 point 41.8964007 -87.6758406
95 5 point 41.8754526 -87.6422543
96 5 point 41.8641327 -87.6222836
97 5 point 41.875617 -87.6352309
99 5 point 41.8744041 -87.6395071
100 5 point 41.900416 -87.642992
101 5 point 41.8555557 -87.6653161
102 5 point 41.8752837 -87.6468111
103 5 point 41.9011584 -87.6489502
104 5 point 41.8531727 -87.6499349
105 5 point 41.8549332 -87.6282902
106 5 point 41.8837506 -87.6149753
107 5 point 41.8950278 -87.6745797
109 5 point 41.8767124 -87.6380405
110 5 point 41.8881864 -87.6235412
111 5 point 41.8876051 -87.6399477
112 5 point 41.8575536 -87.6844117
113 5 point 41.8892814 -87.6241947
114 5 point 41.8788134 -87.6715848
115 5 point 41.8725567 -87.6835181
116 5 point 41.8793699 -87.6749666
117 5 point 41.8758742 -87.6861575
118 5 point 41.8749525 -87.6468765
119 5 point 41.8948841 -87.683753
120 5 point 41.8878543 -87.6655147
121 5 point 41.8580289 -87.6418758
122 5 point 41.8726267 -87.6447309
123 5 point 41.8707634 -87.6275154
125 5 point 41.9037359 -87.661314
126 5 point 41.8974518 -87.6293199
127 5 point 41.8871751 -87.6264802
128 5 point 41.8946 -87.651798
129 5 point 41.8493907 -87.6801351
130 5 disappearpoint 41.8765126 -87.6473482
131 5 point 41.8724022 -87.6721333
132 5 point 41.8696941 -87.6444019
133 5 point 41.8691116 -87.6689701
135 5 point 41.8736495 -87.6568348
136 5 point 41.889214 -87.62678
137 5 disappearpoint 41.8857914 -87.6220278
138 5 point 41.8653261 -87.6150179
139 5 point 41.8607654 -87.6101692
140 5 point 41.8489007 -87.6830999
141 5 point 41.8744722 -87.648333
142 5 point 41.8666225 -87.6802725
143 5 point 41.8657653 -87.6394826
144 5 point 41.8830247 -87.6651001
145 5 point 41.8906752 -87.6423544
146 5 point 41.8832213 -87.624272
147 5 point 41.8745872 -87.6513107
148 5 point 41.8869399 -87.6324716
149 5 point 41.8715878 -87.669039
150 5 point 41.860179 -87.6125157
151 5 point 41.8759426 -87.6447932
152 5 point 41.8569761 -87.6612847
153 5 point 41.8940459 -87.6254359
154 5 point 41.8896709 -87.6278747
155 5 point 41.8923874 -87.6696159
156 5 point 41.8700603 -87.6470564
157 5 point 41.8881128 -87.6207255
158 5 point 41.8951817 -87.6656234
159 5 point 41.8786405 -87.6827788
160 5 point 41.8487931 -87.6174633
162 5 point 41.8872111 -87.6122724
163 5 point 41.872902 -87.637848
164 5 point 41.8726367 -87.6537561
165 5 point 41.8756968 -87.6447283
166 5 point 41.876008 -87.6339993
167 5 point 41.8979536 -87.6328335
168 5 point 41.8767125 -87.646389
170 5 point 41.8857677 -87.6212489
171 5 point 41.8834221 -87.6152261
173 5 point 41.880844 -87.6667765
174 5 point 41.8514747 -87.6710244
175 5 point 41.8551077 -87.6170695
176 5 point 41.8705205 -87.6295447
177 5 point 41.9022489 -87.6693077
178 5 point 41.8867761 -87.6356795
179 5 point 41.8833492 -87.6149994
180 5 point 41.8533337 -87.6172518
181 5 point 41.8643205 -87.6761929
182 5 point 41.8777545 -87.627668
183 5 point 41.8635633 -87.683924
184 5 point 41.8564747 -87.6637229
185 5 point 41.8919235 -87.6128274
186 5 point 41.8971366 -87.663037
187 5 point 41.8869189 -87.6352718
188 5 point 41.8808723 -87.6207718
189 5 point 41.8968564 -87.6746296
190 5 disappearpoint 41.8981531 -87.6380972
191 5 point 41.8590617 -87.6735976
192 5 point 41.8879702 -87.6257473
193 5 point 41.890905 -87.6715824
194 5 point 41.8975704 -87.6248604
195 5 point 41.9021202 -87.6850892
196 5 point 41.8868403 -87.6268491
197 5 point 41.863882 -87.655245
198 5 point 41.9023785 -87.6281589
199 5 point 41.8674478 -87.6194075
200 5 point 41.8766471 -87.648959
201 5 point 41.9028673 -87.6666901
203 5 point 41.8648342 -87.6203311
204 5 point 41.8678418 -87.6395292
205 5 point 41.860761 -87.6467008
206 5 point 41.8600173 -87.6391931
207 5 disappearpoint 41.8975223 -87.6899771
